flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-331,AE0SS-12,2022-11-05 07:51:58.488,2022-11-05 07:51:57,40117.0,12227.66,1684.0,1497.0,ascending,True,/135157h3920.97N/10339.93WO142/069EOSS Balloon  www.eoss.org/A=040117!W49!,"AE0SS-12>APTT4,EOSS,qAO,KB0TVJ-1:/135157h3920.97N/10339.93WO142/069EOSS Balloon  www.eoss.org/A=040117!W49!",142.0,79.0,127.1,39.3495666667,-103.66565,26.77,43.09,,,,,,,,0.00018972,-0.00025389,28.06666667,8.55466667,high Re,0.003889,22.72919,0.007979,4.02988,0.048165,1.324475,-0.084916,25.716767,0.001183,6.927859,0.002432,1.228297,0.01468,1.324442,-0.085082,7.838472,
EOSS-331,KC0D-1,2022-11-05 07:52:01.792,2022-11-05 07:52:00,40387.0,12309.96,1712.0,1500.0,ascending,True,/135200h3920.94N/10339.90WO141/056/A=040387 76T1896P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135200h3920.94N/10339.90WO141/056/A=040387 76T1896P EOSS BALLOON",141.0,64.0,103.0,39.349,-103.665,26.83,43.17,45.68,7.6,280.75,18960.0,0.19,0.00045649,0.235267,0.00016667,-0.00023333,28.53333333,8.697,high Re,0.015556,22.780104,0.008046,4.04867,0.047954,1.421017,0.156608,25.734105,0.004744,6.943378,0.002452,1.234025,0.014616,1.421059,0.156814,7.843757,
EOSS-331,KC0D-3,2022-11-05 07:52:17.589,2022-11-05 07:52:15,40717.0,12410.54,1752.0,1515.0,ascending,True,/135215h3920.75N/10339.74WO144/062/A=040717 -491T1852P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135215h3920.75N/10339.74WO144/062/A=040717 -491T1852P EOSS BALLOON",144.0,71.0,114.3,39.3458333333,-103.6623333333,27.08,43.58,-56.38,-49.1,224.05,18520.0,0.18,0.00055874,0.28796419,0.00017222,-0.00021667,29.2,8.9,high Re,0.022222,22.835929,0.00817,4.075087,0.04776,1.561702,0.294221,25.749068,0.006767,6.960392,0.00249,1.242075,0.014556,1.561587,0.293831,7.848317,
EOSS-331,KC0D-1,2022-11-05 07:52:31.839,2022-11-05 07:52:30,41273.0,12580.01,1772.0,1530.0,ascending,True,/135230h3920.59N/10339.57WO144/053/A=041273 71T1817P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135230h3920.59N/10339.57WO144/053/A=041273 71T1817P EOSS BALLOON",144.0,61.0,98.2,39.3431666667,-103.6595,27.31,43.96,44.78,7.1,280.25,18170.0,0.18,0.00043825,0.22586646,0.00018333,-0.00019444,29.53333333,9.00166667,high Re,0.011111,22.893665,0.008196,4.104706,0.047551,1.617575,0.061303,25.757904,0.003389,6.977989,0.002498,1.251101,0.014493,1.617517,0.061478,7.85101,
EOSS-331,KC0D-3,2022-11-05 07:52:50.157,2022-11-05 07:52:45,41601.0,12679.98,1768.0,1545.0,ascending,True,/135245h3920.44N/10339.38WO134/047/A=041601 -507T1775P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135245h3920.44N/10339.38WO134/047/A=041601 -507T1775P EOSS BALLOON",134.0,54.0,86.9,39.3406666667,-103.6563333333,27.56,44.35,-59.26,-50.7,222.45,17750.0,0.18,0.00053936,0.2779767,0.0002,-0.00017222,29.46666667,8.98133333,high Re,-0.002222,22.949845,0.008106,4.131904,0.047354,1.577196,-0.218102,25.752997,-0.000678,6.995111,0.002471,1.25939,0.014432,1.57713,-0.218196,7.849515,
EOSS-331,AE0SS-12,2022-11-05 07:52:58.366,2022-11-05 07:52:57,41892.0,12768.68,1775.0,1557.0,ascending,True,/135257h3920.33N/10339.23WO119/056EOSS Balloon  www.eoss.org/A=041892!W56!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/135257h3920.33N/10339.23WO119/056EOSS Balloon  www.eoss.org/A=041892!W56!",119.0,64.0,103.0,39.3389166667,-103.6539333333,27.73,44.63,,,,,,,,0.00019528,-0.0001775,29.58333333,9.017,high Re,0.001944,23.006061,0.008053,4.159282,0.047153,1.581348,-0.129557,25.742108,0.000594,7.012246,0.002455,1.267735,0.014371,1.581367,-0.129497,7.846196,
EOSS-331,KC0D-1,2022-11-05 07:53:01.804,2022-11-05 07:53:00,42155.0,12848.84,1764.0,1560.0,ascending,True,/135300h3920.32N/10339.20WO121/045/A=042155 68T1740P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135300h3920.32N/10339.20WO121/045/A=042155 68T1740P EOSS BALLOON",121.0,52.0,83.7,39.3386666667,-103.6533333333,27.77,44.69,44.24,6.8,279.95,17400.0,0.17,0.00042013,0.21652658,0.00020556,-0.00015,29.4,8.961,high Re,-0.006111,23.059791,0.007933,4.18289,0.046969,1.515748,-0.299006,25.726852,-0.001867,7.028622,0.002418,1.274929,0.014315,1.515675,-0.299336,7.841546,
EOSS-331,KC0D-3,2022-11-05 07:53:17.266,2022-11-05 07:53:15,42405.0,12925.04,1608.0,1575.0,ascending,True,/135315h3920.22N/10339.02WO127/054/A=042405 -529T1707P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135315h3920.22N/10339.02WO127/054/A=042405 -529T1707P EOSS BALLOON",127.0,62.0,99.8,39.337,-103.6503333333,27.96,45.0,-63.22,-52.9,220.25,17070.0,0.17,0.00052388,0.26999769,0.0002,-0.00012222,26.8,8.16866667,high Re,-0.086667,23.09096,0.007138,4.179248,0.047567,0.88749,-1.97206,25.707498,-0.026411,7.038123,0.002176,1.27382,0.014497,0.887522,-1.971925,7.835647,
EOSS-331,KC0D-1,2022-11-05 07:53:31.817,2022-11-05 07:53:30,42958.0,13093.6,1606.0,1590.0,ascending,True,/135330h3920.12N/10338.79WO127/048/A=042958 63T1673P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135330h3920.12N/10338.79WO127/048/A=042958 63T1673P EOSS BALLOON",127.0,55.0,88.5,39.3353333333,-103.6465,28.19,45.37,43.34,6.3,279.45,16730.0,0.17,0.00040468,0.20856156,0.00022778,-0.00011111,26.76666667,8.15866667,high Re,-0.001111,23.121337,0.007069,4.175191,0.047372,0.873093,-0.172676,25.647564,-0.000333,7.047383,0.002155,1.272585,0.014438,0.873249,-0.172323,7.817378,
EOSS-331,KC0D-3,2022-11-05 07:53:49.876,2022-11-05 07:53:45,43166.0,13157.0,1522.0,1605.0,ascending,True,/135345h3920.02N/10338.55WO112/048/A=043166 -544T1649P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135345h3920.02N/10338.55WO112/048/A=043166 -544T1649P EOSS BALLOON",112.0,55.0,88.5,39.3336666667,-103.6425,28.43,45.75,-65.92,-54.4,218.75,16490.0,0.16,0.00050955,0.26261229,0.00026111,-0.00011111,25.36666667,7.732,high Re,-0.046667,23.139742,0.006625,4.162869,0.047427,0.534949,-1.123664,25.618839,-0.014222,7.052995,0.00202,1.26883,0.014455,0.535143,-1.123625,7.808622,
EOSS-331,AE0SS-12,2022-11-05 07:53:58.399,2022-11-05 07:53:57,43385.0,13223.75,1493.0,1617.0,ascending,True,/135357h3919.94N/10338.37WO121/059EOSS Balloon  www.eoss.org/A=043385!W46!,"AE0SS-12>APTT4,EOSS,qAO,KB0TVJ-1:/135357h3919.94N/10338.37WO121/059EOSS Balloon  www.eoss.org/A=043385!W46!",121.0,68.0,109.4,39.3324,-103.6396,28.6,46.03,,,,,,,,0.00023889,-0.00010861,24.88333333,7.5845,high Re,-0.008056,23.153917,0.006505,4.148753,0.047249,0.416852,-0.308176,25.58491,-0.002458,7.057316,0.001983,1.264528,0.0144,0.416902,-0.308403,7.798281,
EOSS-331,KC0D-1,2022-11-05 07:54:01.802,2022-11-05 07:54:00,43636.0,13300.25,1356.0,1620.0,ascending,True,/135400h3919.92N/10338.32WO115/058/A=043636 60T1617P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135400h3919.92N/10338.32WO115/058/A=043636 60T1617P EOSS BALLOON",115.0,67.0,107.8,39.332,-103.6386666667,28.66,46.12,42.8,6.0,279.15,16170.0,0.16,0.00039155,0.20179706,0.00026111,-0.00011111,22.6,6.88833333,high Re,-0.076111,23.14945,0.005833,4.132153,0.047641,-0.132969,-1.720031,25.541364,-0.023206,7.055953,0.001778,1.259468,0.01452,-0.133088,-1.720661,7.785009,
EOSS-331,KC0D-3,2022-11-05 07:54:17.471,2022-11-05 07:54:15,43845.0,13363.96,1358.0,1635.0,ascending,True,/135415h3919.84N/10338.05WO109/048/A=043845 -556T1597P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135415h3919.84N/10338.05WO109/048/A=043845 -556T1597P EOSS BALLOON",109.0,55.0,88.5,39.3306666667,-103.6341666667,28.9,46.51,-68.08,-55.6,217.55,15970.0,0.16,0.00049621,0.25573389,0.00027778,-0.0001,22.63333333,6.89866667,high Re,0.001111,23.145321,0.005795,4.115716,0.047449,-0.124398,-0.098717,25.501303,0.000344,7.054695,0.001767,1.254458,0.014461,-0.124379,-0.098403,7.772797,
EOSS-331,KC0D-1,2022-11-05 07:54:31.787,2022-11-05 07:54:30,44316.0,13507.52,1360.0,1650.0,ascending,True,/135430h3919.73N/10337.77WO114/066/A=044316 55T1563P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135430h3919.73N/10337.77WO114/066/A=044316 55T1563P EOSS BALLOON",114.0,76.0,122.3,39.3288333333,-103.6295,29.17,46.94,41.9,5.5,278.65,15630.0,0.15,0.00037915,0.19540802,0.00030556,-0.00010556,22.66666667,6.909,high Re,0.001111,23.141522,0.005758,4.099442,0.047259,-0.115834,-0.09833,25.398382,0.000344,7.053539,0.001755,1.249498,0.014404,-0.115678,-0.097959,7.741427,
EOSS-331,KC0D-3,2022-11-05 07:54:50.012,2022-11-05 07:54:45,44495.0,13562.08,1300.0,1665.0,ascending,True,/135445h3919.61N/10337.44WO118/058/A=044495 -538T1539P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135445h3919.61N/10337.44WO118/058/A=044495 -538T1539P EOSS BALLOON",118.0,67.0,107.8,39.3268333333,-103.624,29.48,47.44,-64.84,-53.8,219.35,15390.0,0.15,0.00047426,0.24442377,0.00033889,-0.00012778,21.66666667,6.604,high Re,-0.033333,23.129909,0.005448,4.085239,0.047198,-0.358178,-0.821666,25.354701,-0.010167,7.049999,0.001661,1.245169,0.014385,-0.358184,-0.822245,7.728112,
EOSS-331,AE0SS-12,2022-11-05 07:54:58.657,2022-11-05 07:54:57,44678.0,13617.85,1293.0,1677.0,ascending,True,/135457h3919.48N/10337.17WO122/076EOSS Balloon  www.eoss.org/A=044678!W75!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/135457h3919.48N/10337.17WO122/076EOSS Balloon  www.eoss.org/A=044678!W75!",122.0,87.0,140.0,39.3247833333,-103.6195833333,29.75,47.88,,,,,,,,0.00033361,-0.00012694,21.55,6.56833333,high Re,-0.001944,23.117566,0.005389,4.071519,0.047015,-0.385008,-0.155971,25.307463,-0.000594,7.046236,0.001643,1.240987,0.014329,-0.385099,-0.156117,7.713716,
EOSS-331,KC0D-1,2022-11-05 07:55:01.823,2022-11-05 07:55:00,44915.0,13690.09,1198.0,1680.0,ascending,True,/135500h3919.46N/10337.10WO118/076/A=044915 52T1517P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135500h3919.46N/10337.10WO118/076/A=044915 52T1517P EOSS BALLOON",118.0,87.0,140.0,39.3243333333,-103.6183333333,29.82,47.99,41.36,5.2,278.35,15170.0,0.15,0.00036839,0.18986145,0.00037222,-0.00015,19.96666667,6.08566667,high Re,-0.052778,23.093141,0.004935,4.065061,0.047111,-0.769109,-1.225043,25.242438,-0.016089,7.03879,0.001504,1.23902,0.014359,-0.769256,-1.225225,7.693896,
EOSS-331,KC0D-3,2022-11-05 07:55:17.511,2022-11-05 07:55:15,45135.0,13757.15,1280.0,1695.0,ascending,True,/135515h3919.30N/10336.80WO127/064/A=045135 -499T1494P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135515h3919.30N/10336.80WO127/064/A=045135 -499T1494P EOSS BALLOON",127.0,74.0,119.1,39.3216666667,-103.6133333333,30.14,48.51,-57.82,-49.9,223.25,14940.0,0.15,0.00045235,0.23313183,0.00035556,-0.00017222,21.33333333,6.50233333,high Re,0.045556,23.079604,0.00525,4.052214,0.047063,-0.430942,0.856426,25.17823,0.013889,7.034663,0.0016,1.235105,0.014344,-0.431,0.856735,7.674324,
EOSS-331,KC0D-1,2022-11-05 07:55:31.811,2022-11-05 07:55:30,45600.0,13898.88,1370.0,1710.0,ascending,True,/135530h3919.14N/10336.56WO121/054/A=045600 47T1467P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135530h3919.14N/10336.56WO121/054/A=045600 47T1467P EOSS BALLOON",121.0,62.0,99.8,39.319,-103.6093333333,30.43,48.97,40.46,4.7,277.85,14670.0,0.14,0.00035689,0.18393406,0.0003,-0.00017778,22.83333333,6.95966667,high Re,0.05,23.077724,0.005594,4.036656,0.047044,-0.060543,0.943925,25.030542,0.015244,7.034091,0.001705,1.230363,0.014338,-0.06049,0.944274,7.629309,
EOSS-331,KC0D-3,2022-11-05 07:55:50.013,2022-11-05 07:55:45,45851.0,13975.38,1432.0,1725.0,ascending,True,/135545h3919.03N/10336.36WO119/039/A=045851 -487T1444P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135545h3919.03N/10336.36WO119/039/A=045851 -487T1444P EOSS BALLOON",119.0,45.0,72.4,39.3171666667,-103.606,30.64,49.32,-55.66,-48.7,224.45,14440.0,0.14,0.00043487,0.22412486,0.00024444,-0.00015,23.86666667,7.27433333,high Re,0.034444,23.083701,0.005814,4.021806,0.04693,0.19468,0.610058,24.94421,0.010489,7.035911,0.001772,1.225836,0.014304,0.194498,0.60941,7.602997,
EOSS-331,AE0SS-12,2022-11-05 07:55:58.420,2022-11-05 07:55:57,46085.0,14046.71,1407.0,1737.0,ascending,True,/135557h3918.95N/10336.22WO124/047EOSS Balloon  www.eoss.org/A=046085!W51!,"AE0SS-12>APTT4,EOSS,qAO,KB0TVJ-1:/135557h3918.95N/10336.22WO124/047EOSS Balloon  www.eoss.org/A=046085!W51!",124.0,54.0,86.9,39.3159166667,-103.6036833333,30.79,49.56,,,,,,,,0.000265,-0.00014778,23.45,7.14766667,high Re,-0.006944,23.086455,0.005718,4.006669,0.046764,0.090735,-0.270764,24.859656,-0.002111,7.036751,0.001743,1.221222,0.014253,0.090824,-0.270399,7.577223,
EOSS-331,KC0D-1,2022-11-05 07:56:01.807,2022-11-05 07:56:00,46323.0,14119.25,1446.0,1740.0,ascending,True,/135600h3918.93N/10336.18WO121/046/A=046323 44T1417P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135600h3918.93N/10336.18WO121/046/A=046323 44T1417P EOSS BALLOON",121.0,53.0,85.3,39.3155,-103.603,30.84,49.63,39.92,4.4,277.55,14170.0,0.14,0.0003451,0.17785704,0.00021111,-0.00011667,24.1,7.34566667,high Re,0.021667,23.094019,0.005837,3.992538,0.046607,0.251965,0.339649,24.769721,0.0066,7.039056,0.001779,1.216915,0.014205,0.251957,0.339388,7.549811,
EOSS-331,KC0D-3,2022-11-05 07:56:17.511,2022-11-05 07:56:15,46559.0,14191.18,1416.0,1755.0,ascending,True,/135615h3918.87N/10335.99WO117/033/A=046559 -490T1387P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135615h3918.87N/10335.99WO117/033/A=046559 -490T1387P EOSS BALLOON",117.0,38.0,61.2,39.3145,-103.5998333333,31.01,49.91,-56.2,-49.0,224.15,13870.0,0.14,0.00041827,0.21556595,0.00020556,-8.889e-05,23.6,7.19333333,high Re,-0.016667,23.097767,0.00567,3.977851,0.046472,0.126257,-0.480655,24.676717,-0.005078,7.040199,0.001728,1.212439,0.014164,0.126303,-0.480514,7.521465,
EOSS-331,KC0D-1,2022-11-05 07:56:31.827,2022-11-05 07:56:30,47055.0,14342.36,1464.0,1770.0,ascending,True,/135630h3918.81N/10335.82WO105/040/A=047055 39T1368P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135630h3918.81N/10335.82WO105/040/A=047055 39T1368P EOSS BALLOON",105.0,46.0,74.0,39.3135,-103.597,31.17,50.17,39.02,3.9,277.05,13680.0,0.14,0.00033377,0.17201661,0.0002,-6.667e-05,24.4,7.437,high Re,0.026667,23.107342,0.005825,3.964663,0.046334,0.326045,0.449821,24.469307,0.008122,7.043117,0.001776,1.208419,0.014122,0.325949,0.44937,7.458247,
EOSS-331,KC0D-3,2022-11-05 07:56:50.050,2022-11-05 07:56:45,47339.0,14428.93,1560.0,1785.0,ascending,True,/135645h3918.78N/10335.64WO106/038/A=047339 -499T1345P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135645h3918.78N/10335.64WO106/038/A=047339 -499T1345P EOSS BALLOON",106.0,44.0,70.8,39.313,-103.594,31.32,50.4,-57.82,-49.9,223.25,13450.0,0.13,0.00040724,0.20988107,0.00019444,-5e-05,26.0,7.925,high Re,0.053333,23.128456,0.006174,3.957784,0.046341,0.725543,1.017652,24.343585,0.016267,7.049554,0.001882,1.206323,0.014124,0.725714,1.018479,7.419924,
EOSS-331,AE0SS-12,2022-11-05 07:56:58.495,2022-11-05 07:56:57,47660.0,14526.77,1575.0,1797.0,ascending,True,/135657h3918.77N/10335.49WO081/028EOSS Balloon  www.eoss.org/A=047660!W92!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/135657h3918.77N/10335.49WO081/028EOSS Balloon  www.eoss.org/A=047660!W92!",81.0,32.0,51.5,39.3129833333,-103.5915333333,31.42,50.56,,,,,,,,0.0002025,-4.889e-05,26.25,8.001,high Re,0.004167,23.151076,0.00616,3.952256,0.046171,0.78409,-0.043166,24.195711,0.001267,7.056448,0.001878,1.204638,0.014072,0.784096,-0.04342,7.374852,
EOSS-331,KC0D-1,2022-11-05 07:57:01.817,2022-11-05 07:57:00,47918.0,14605.41,1726.0,1800.0,ascending,True,/135700h3918.78N/10335.47WO096/026/A=047918 37T1312P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135700h3918.78N/10335.47WO096/026/A=047918 37T1312P EOSS BALLOON",96.0,30.0,48.3,39.313,-103.5911666667,31.43,50.59,38.66,3.7,276.85,13120.0,0.13,0.00032034,0.16509418,0.00019444,-1.667e-05,28.76666667,8.76833333,high Re,0.083889,23.191476,0.006723,3.966612,0.046476,1.40553,1.660341,24.072632,0.025578,7.068764,0.002049,1.209016,0.014165,1.405746,1.661066,7.337336,
EOSS-331,KC0D-3,2022-11-05 07:57:17.571,2022-11-05 07:57:15,48113.0,14664.84,1548.0,1815.0,ascending,True,/135715h3918.74N/10335.30WO104/041/A=048113 -507T1292P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135715h3918.74N/10335.30WO104/041/A=048113 -507T1292P EOSS BALLOON",104.0,47.0,75.6,39.3123333333,-103.5883333333,31.58,50.82,-59.26,-50.7,222.45,12920.0,0.13,0.0003926,0.20233572,0.00018889,-2.222e-05,25.8,7.86366667,high Re,-0.098889,23.210108,0.005963,3.958461,0.047165,0.654267,-2.223089,23.977225,-0.030156,7.074442,0.001818,1.206531,0.014376,0.654127,-2.224124,7.308259,
EOSS-331,KC0D-1,2022-11-05 07:57:31.823,2022-11-05 07:57:30,48609.0,14816.02,1382.0,1830.0,ascending,True,/135730h3918.73N/10335.08WO093/045/A=048609 32T1269P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135730h3918.73N/10335.08WO093/045/A=048609 32T1269P EOSS BALLOON",93.0,52.0,83.7,39.3121666667,-103.5846666667,31.73,51.07,37.76,3.2,276.35,12690.0,0.13,0.0003104,0.15997223,0.00021667,-2.778e-05,23.03333333,7.02033333,high Re,-0.092222,23.208855,0.005262,3.944327,0.047722,-0.0445,-2.042748,23.7259,-0.028111,7.074058,0.001604,1.202223,0.014545,-0.044688,-2.04297,7.231656,
EOSS-331,KC0D-3,2022-11-05 07:57:50.099,2022-11-05 07:57:45,48735.0,14854.43,1244.0,1845.0,ascending,True,/135745h3918.72N/10334.85WO090/043/A=048735 -516T1250P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135745h3918.72N/10334.85WO090/043/A=048735 -516T1250P EOSS BALLOON",90.0,49.0,78.9,39.312,-103.5808333333,31.9,51.34,-60.88,-51.6,221.55,12500.0,0.12,0.00038138,0.19655347,0.00025,-1.111e-05,20.73333333,6.31966667,high Re,-0.076667,23.191421,0.004681,3.935801,0.04805,-0.624546,-1.692986,23.660197,-0.023356,7.068746,0.001427,1.199624,0.014645,-0.624428,-1.69225,7.211627,
EOSS-331,AE0SS-12,2022-11-05 07:57:58.252,2022-11-05 07:57:57,48933.0,14914.78,1273.0,1857.0,ascending,True,/135757h3918.72N/10334.67WO096/046EOSS Balloon  www.eoss.org/A=048933!W32!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-1:/135757h3918.72N/10334.67WO096/046EOSS Balloon  www.eoss.org/A=048933!W32!",96.0,53.0,85.3,39.31205,-103.5778666667,32.02,51.53,,,,,,,,0.00022778,-1.556e-05,21.21666667,6.46683333,high Re,0.008056,23.177612,0.004705,3.925393,0.04788,-0.499554,0.069987,23.55553,0.002453,7.064536,0.001434,1.196452,0.014593,-0.499563,0.069828,7.179725,
EOSS-331,KC0D-1,2022-11-05 07:58:01.816,2022-11-05 07:58:00,49184.0,14991.28,1150.0,1860.0,ascending,True,/135800h3918.72N/10334.62WO099/045/A=049184 30T1233P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135800h3918.72N/10334.62WO099/045/A=049184 30T1233P EOSS BALLOON",99.0,52.0,83.7,39.312,-103.577,32.06,51.59,37.4,3.0,276.15,12330.0,0.12,0.00030181,0.15554658,0.00025556,-5.56e-06,19.16666667,5.842,high Re,-0.068333,23.149758,0.004194,3.925899,0.0481,-1.014568,-1.507838,23.42048,-0.020828,7.056047,0.001278,1.196606,0.01466,-1.014575,-1.507913,7.138564,
EOSS-331,KC0D-3,2022-11-05 07:58:17.272,2022-11-05 07:58:15,49515.0,15092.17,1560.0,1875.0,ascending,True,/135815h3918.68N/10334.41WO108/026/A=049515 -530T1205P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135815h3918.68N/10334.41WO108/026/A=049515 -530T1205P EOSS BALLOON",108.0,30.0,48.3,39.3113333333,-103.5735,32.23,51.87,-63.4,-53.0,220.15,12050.0,0.12,0.00036999,0.19068249,0.00024444,-2.222e-05,26.0,7.92466667,high Re,0.227778,23.169415,0.005747,3.919397,0.051426,0.722199,4.317485,23.238643,0.069422,7.062037,0.001752,1.194624,0.015674,0.722093,4.317341,7.083139,
EOSS-331,KC0D-1,2022-11-05 07:58:31.836,2022-11-05 07:58:30,49971.0,15231.16,1574.0,1890.0,ascending,True,/135830h3918.68N/10334.28WO098/024/A=049971 26T1186P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135830h3918.68N/10334.28WO098/024/A=049971 26T1186P EOSS BALLOON",98.0,28.0,45.1,39.3113333333,-103.5713333333,32.32,52.01,36.68,2.6,275.75,11860.0,0.12,0.00029073,0.14983443,0.00018889,-2.222e-05,26.23333333,7.996,high Re,0.007778,23.190401,0.005761,3.914081,0.051247,0.777432,0.039358,22.981928,0.002378,7.068434,0.001756,1.193004,0.01562,0.777505,0.039821,7.004892,
EOSS-331,KC0D-3,2022-11-05 07:58:49.783,2022-11-05 07:58:45,50187.0,15297.0,1344.0,1905.0,ascending,True,/135845h3918.67N/10334.12WO055/025/A=050187 -518T1168P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135845h3918.67N/10334.12WO055/025/A=050187 -518T1168P EOSS BALLOON",55.0,29.0,46.7,39.3111666667,-103.5686666667,32.44,52.2,-61.24,-51.8,221.35,11680.0,0.12,0.00035668,0.1838255,0.00016111,-5.56e-06,22.4,6.82766667,high Re,-0.127778,23.185024,0.004846,3.901198,0.052252,-0.201226,-2.538161,22.858118,-0.038944,7.066796,0.001477,1.189077,0.015926,-0.201105,-2.538051,6.967153,
EOSS-331,AE0SS-12,2022-11-05 07:58:58.369,2022-11-05 07:58:57,50430.0,15371.06,1497.0,1917.0,ascending,True,/135857h3918.72N/10334.02WO060/015EOSS Balloon  www.eoss.org/A=050430!W38!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/135857h3918.72N/10334.02WO060/015EOSS Balloon  www.eoss.org/A=050430!W38!",60.0,17.0,27.4,39.31205,-103.5671333333,32.46,52.24,,,,,,,,0.00017889,0.0,24.95,7.60466667,high Re,0.0425,23.196949,0.005102,3.890612,0.052165,0.450585,0.716917,22.71735,0.01295,7.07043,0.001555,1.18585,0.015899,0.450509,0.716712,6.92425,
EOSS-331,KC0D-1,2022-11-05 07:59:01.814,2022-11-05 07:59:00,50675.0,15445.74,1408.0,1920.0,ascending,True,/135900h3918.74N/10334.00WO058/027/A=050675 24T1146P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/135900h3918.74N/10334.00WO058/027/A=050675 24T1146P EOSS BALLOON",58.0,31.0,49.9,39.3123333333,-103.5666666667,32.47,52.25,36.32,2.4,275.55,11460.0,0.11,0.00028113,0.14488608,0.00015556,3.333e-05,23.46666667,7.15266667,high Re,-0.049444,23.198759,0.004733,3.877509,0.052181,0.069093,-1.038251,22.574014,-0.015067,7.070982,0.001443,1.181856,0.015904,0.069116,-1.038104,6.880559,
