flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-358,AE0SS-4,2024-05-04 07:00:53.397,2024-05-04 07:00:51,17677.0,5387.95,1074.0,660.0,ascending,/130051h3936.73N/10359.27WO111/039/A=017677 -106T5215P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130051h3936.73N/10359.27WO111/039/A=017677 -106T5215P EOSS BALLOON",111.0,45.0,72.4,39.6121666667,-103.9878333333,2.9,4.67,12.92,-10.6,262.55,52150.0,0.51,0.00134264,0.69196597,0.00018333,-1.667e-05,17.9,5.456,low Re,0.002222,18.16982,0.017909,5.092502,0.08495,-0.052984,-0.184662,18.998357,0.000678,5.538158,0.005459,1.552215,0.025893,-0.05293,-0.184644,5.790694,
EOSS-358,AE0SS-4,2024-05-04 07:01:25.857,2024-05-04 07:01:21,18281.0,5572.05,1208.0,690.0,ascending,/130121h3936.68N/10358.89WO090/033/A=018281 -123T5087P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130121h3936.68N/10358.89WO090/033/A=018281 -123T5087P EOSS BALLOON",90.0,38.0,61.2,39.6113333333,-103.9815,3.23,5.21,9.86,-12.3,260.85,50870.0,0.5,0.00131822,0.67938092,0.00021111,-2.778e-05,20.13333333,6.13666667,low Re,0.074444,18.221491,0.019437,5.033302,0.084276,0.379839,0.652701,19.054534,0.022689,5.553908,0.005925,1.53417,0.025687,0.379853,0.652626,5.807817,
EOSS-358,AE0SS-4,2024-05-04 07:01:53.310,2024-05-04 07:01:51,18844.0,5743.65,1126.0,720.0,ascending,/130151h3936.73N/10358.52WO069/038/A=018844 -117T4971P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130151h3936.73N/10358.52WO069/038/A=018844 -117T4971P EOSS BALLOON",69.0,44.0,70.8,39.6121666667,-103.9753333333,3.57,5.74,10.94,-11.7,261.45,49710.0,0.49,0.0012852,0.66236529,0.00020556,2.778e-05,18.76666667,5.72,low Re,-0.045556,18.23547,0.017727,4.9674,0.083796,0.106937,-0.755203,19.071379,-0.013889,5.558167,0.005403,1.514083,0.025541,0.106885,-0.755335,5.812952,
EOSS-358,AE0SS-4,2024-05-04 07:02:25.873,2024-05-04 07:02:21,19385.0,5908.55,1082.0,750.0,ascending,/130221h3936.81N/10358.13WO063/047/A=019385 -123T4872P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130221h3936.81N/10358.13WO063/047/A=019385 -123T4872P EOSS BALLOON",63.0,54.0,86.9,39.6135,-103.9688333333,3.92,6.31,9.86,-12.3,260.85,48720.0,0.48,0.0012625,0.65066716,0.00021667,4.444e-05,18.03333333,5.49666667,low Re,-0.024444,18.230417,0.016645,4.903406,0.082961,-0.040193,-0.495281,19.055013,-0.007444,5.556629,0.005074,1.494577,0.025286,-0.04012,-0.495057,5.807964,
EOSS-358,AE0SS-4,2024-05-04 07:02:53.366,2024-05-04 07:02:51,19901.0,6065.82,1032.0,780.0,ascending,/130251h3936.86N/10357.76WO087/032/A=019901 -137T4768P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130251h3936.86N/10357.76WO087/032/A=019901 -137T4768P EOSS BALLOON",87.0,37.0,59.5,39.6143333333,-103.9626666667,4.25,6.84,7.34,-13.7,259.45,47680.0,0.47,0.00124222,0.64021378,0.00020556,2.778e-05,17.2,5.24233333,low Re,-0.027778,18.205285,0.015535,4.844399,0.082191,-0.207515,-0.52698,19.011439,-0.008478,5.548963,0.004735,1.476593,0.025052,-0.20766,-0.527423,5.794683,
EOSS-358,AE0SS-4,2024-05-04 07:03:26.366,2024-05-04 07:03:21,20454.0,6234.38,1106.0,810.0,ascending,/130321h3936.88N/10357.37WO096/035/A=020454 -158T4661P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130321h3936.88N/10357.37WO096/035/A=020454 -158T4661P EOSS BALLOON",96.0,40.0,64.4,39.6146666667,-103.9561666667,4.6,7.4,3.56,-15.8,257.35,46610.0,0.46,0.00122425,0.63095354,0.00021667,1.111e-05,18.43333333,5.61866667,low Re,0.041111,18.210714,0.016158,4.785086,0.081255,0.046524,0.307095,18.938033,0.012544,5.550623,0.004925,1.458514,0.024767,0.046653,0.307627,5.772309,
EOSS-358,AE0SS-4,2024-05-04 07:03:53.382,2024-05-04 07:03:51,21031.0,6410.25,1154.0,840.0,ascending,/130351h3936.88N/10357.00WO075/039/A=021031 -164T4551P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130351h3936.88N/10357.00WO075/039/A=021031 -164T4551P EOSS BALLOON",75.0,45.0,72.4,39.6146666667,-103.95,4.92,7.92,2.48,-16.4,256.75,45510.0,0.45,0.00119815,0.61750266,0.00020556,0.0,19.23333333,5.86233333,low Re,0.026667,18.234496,0.016409,4.730348,0.080275,0.211155,0.127786,18.837513,0.008122,5.557872,0.005001,1.44183,0.024468,0.211163,0.127554,5.741671,
EOSS-358,AE0SS-4,2024-05-04 07:04:26.028,2024-05-04 07:04:21,21523.0,6560.21,984.0,870.0,ascending,/130421h3936.96N/10356.63WO094/034/A=021523 -168T4459P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/130421h3936.96N/10356.63WO094/034/A=021523 -168T4459P EOSS BALLOON",94.0,39.0,62.8,39.616,-103.9438333333,5.26,8.46,1.76,-16.8,256.35,44590.0,0.44,0.00117576,0.60596369,0.00020556,4.444e-05,16.4,4.99866667,low Re,-0.094444,18.192803,0.013831,4.683194,0.081095,-0.382816,-1.335162,18.737693,-0.028789,5.545163,0.004216,1.427458,0.024718,-0.382846,-1.335262,5.711246,
EOSS-358,AE0SS-4,2024-05-04 07:04:53.420,2024-05-04 07:04:51,22064.0,6725.11,1082.0,900.0,ascending,/130451h3936.98N/10356.19WO090/042/A=022064 -189T4365P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130451h3936.98N/10356.19WO090/042/A=022064 -189T4365P EOSS BALLOON",90.0,48.0,77.2,39.6163333333,-103.9365,5.65,9.09,-2.02,-18.9,254.25,43650.0,0.43,0.00116048,0.59808889,0.00024444,1.111e-05,18.03333333,5.49666667,low Re,0.054444,18.189259,0.014754,4.629731,0.08038,-0.033679,0.49378,18.618924,0.0166,5.544085,0.004497,1.411162,0.0245,-0.033602,0.494,5.675045,
EOSS-358,AE0SS-4,2024-05-04 07:05:25.910,2024-05-04 07:05:21,22569.0,6879.03,1010.0,930.0,ascending,/130521h3936.99N/10355.80WO098/038/A=022569 -198T4272P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130521h3936.99N/10355.80WO098/038/A=022569 -198T4272P EOSS BALLOON",98.0,44.0,70.8,39.6165,-103.93,5.99,9.65,-3.64,-19.8,253.35,42720.0,0.42,0.00113979,0.58742549,0.00021667,5.56e-06,16.83333333,5.13066667,low Re,-0.04,18.159783,0.013537,4.582364,0.079879,-0.289468,-0.670226,18.505116,-0.0122,5.535098,0.004126,1.396725,0.024347,-0.289557,-0.670555,5.640358,
EOSS-358,AE0SS-4,2024-05-04 07:05:53.378,2024-05-04 07:05:51,23187.0,7067.4,1236.0,960.0,ascending,/130551h3937.01N/10355.40WO086/042/A=023187 -211T4164P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130551h3937.01N/10355.40WO086/042/A=023187 -211T4164P EOSS BALLOON",86.0,48.0,77.2,39.6168333333,-103.9233333333,6.35,10.22,-5.98,-21.1,252.05,41640.0,0.41,0.00111671,0.57552801,0.00022222,1.111e-05,20.6,6.279,low Re,0.125556,18.211702,0.015972,4.546237,0.080695,0.525335,1.358002,18.369762,0.038278,5.550926,0.004869,1.385715,0.024596,0.525414,1.35831,5.599101,
EOSS-358,AE0SS-4,2024-05-04 07:06:25.841,2024-05-04 07:06:21,23723.0,7230.77,1072.0,990.0,ascending,/130621h3937.04N/10355.06WO093/029/A=023723 -225T4068P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130621h3937.04N/10355.06WO093/029/A=023723 -225T4068P EOSS BALLOON",93.0,33.0,53.1,39.6173333333,-103.9176666667,6.65,10.71,-8.5,-22.5,250.65,40680.0,0.4,0.00109706,0.56539984,0.00018889,1.667e-05,17.86666667,5.44566667,low Re,-0.091111,18.204514,0.013694,4.497889,0.081327,-0.075112,-1.288686,18.262379,-0.027778,5.548733,0.004174,1.370978,0.024789,-0.075177,-1.288959,5.566372,
EOSS-358,AE0SS-4,2024-05-04 07:06:53.410,2024-05-04 07:06:51,24244.0,7389.57,1042.0,1020.0,ascending,/130651h3937.09N/10354.66WO072/033/A=024244 -245T3983P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130651h3937.09N/10354.66WO072/033/A=024244 -245T3983P EOSS BALLOON",72.0,38.0,61.2,39.6181666667,-103.911,7.01,11.28,-12.1,-24.5,248.65,39830.0,0.39,0.00108277,0.55803867,0.00022222,2.778e-05,17.36666667,5.29333333,low Re,-0.016667,18.187415,0.013061,4.452398,0.080577,-0.184338,-0.368939,18.172203,-0.005078,5.54352,0.003981,1.357112,0.02456,-0.184352,-0.368852,5.538886,
EOSS-358,AE0SS-4,2024-05-04 07:07:25.826,2024-05-04 07:07:21,24735.0,7539.23,982.0,1050.0,ascending,/130721h3937.19N/10354.29WO068/038/A=024735 -247T3898P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130721h3937.19N/10354.29WO068/038/A=024735 -247T3898P EOSS BALLOON",68.0,44.0,70.8,39.6198333333,-103.9048333333,7.35,11.83,-12.46,-24.7,248.45,38980.0,0.38,0.00106052,0.54656936,0.00020556,5.556e-05,16.36666667,4.98866667,low Re,-0.033333,18.151,0.012114,4.414248,0.080008,-0.404221,-0.568031,18.103831,-0.010156,5.532423,0.003693,1.345483,0.024387,-0.404135,-0.567885,5.518046,
EOSS-358,AE0SS-4,2024-05-04 07:07:53.306,2024-05-04 07:07:51,25338.0,7723.02,1206.0,1080.0,ascending,/130751h3937.23N/10353.91WO084/040/A=025338 -263T3798P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130751h3937.23N/10353.91WO084/040/A=025338 -263T3798P EOSS BALLOON",84.0,46.0,74.0,39.6205,-103.8985,7.69,12.37,-15.34,-26.3,246.85,37980.0,0.37,0.00104001,0.53599937,0.00021111,2.222e-05,20.1,6.12633333,low Re,0.124444,18.189216,0.014361,4.378396,0.080765,0.436412,1.363004,18.046197,0.037922,5.544069,0.004377,1.334554,0.024617,0.436299,1.362676,5.50048,
EOSS-358,KC0D-3,2024-05-04 07:08:12.777,2024-05-04 07:08:10,25748.0,7847.99,1093.1,1099.0,ascending,/130810h3937.25N/10353.63WO083/040/A=025748 -252T3721P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130810h3937.25N/10353.63WO083/040/A=025748 -252T3721P EOSS BALLOON",83.0,46.0,74.0,39.6208333333,-103.8938333333,7.94,12.78,-13.36,-25.2,247.95,37210.0,0.37,0.00101441,0.52280292,0.00021111,1.667e-05,18.21875,5.55308333,low Re,-0.003919,18.189784,0.014003,4.33526,0.079994,0.006681,-0.224042,18.025505,-0.001194,5.544242,0.004268,1.321406,0.024383,0.006691,-0.224009,5.494173,
EOSS-358,AE0SS-4,2024-05-04 07:08:25.918,2024-05-04 07:08:21,25898.0,7893.71,1120.0,1110.0,ascending,/130821h3937.26N/10353.47WO085/042/A=025898 -278T3708P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130821h3937.26N/10353.47WO085/042/A=025898 -278T3708P EOSS BALLOON",85.0,48.0,77.2,39.621,-103.8911666667,8.08,13.0,-18.04,-27.8,245.35,37080.0,0.37,0.00102157,0.52649726,0.00024444,1.667e-05,18.66666667,5.68966667,low Re,0.014931,18.198781,0.014021,4.293872,0.079206,0.108966,0.011489,18.021896,0.004553,5.546986,0.004273,1.308791,0.024142,0.109017,0.011598,5.493073,
EOSS-358,AE0SS-4,2024-05-04 07:08:53.362,2024-05-04 07:08:51,26428.0,8055.25,1060.0,1140.0,ascending,/130851h3937.28N/10353.06WO084/035/A=026428 -288T3626P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130851h3937.28N/10353.06WO084/035/A=026428 -288T3626P EOSS BALLOON",84.0,40.0,64.4,39.6213333333,-103.8843333333,8.44,13.59,-19.84,-28.8,244.35,36260.0,0.36,0.00100307,0.51696115,0.00022778,1.111e-05,17.66666667,5.38466667,low Re,-0.033333,18.188927,0.013127,4.253788,0.07871,-0.122775,-0.590268,18.026704,-0.010167,5.54398,0.004001,1.296573,0.023991,-0.122873,-0.590555,5.494538,
EOSS-358,AE0SS-4,2024-05-04 07:09:25.896,2024-05-04 07:09:21,26952.0,8214.97,1048.0,1170.0,ascending,/130921h3937.34N/10352.64WO068/040/A=026952 -292T3544P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130921h3937.34N/10352.64WO068/040/A=026952 -292T3544P EOSS BALLOON",68.0,46.0,74.0,39.6223333333,-103.8773333333,8.82,14.2,-20.56,-29.2,243.95,35440.0,0.35,0.00098199,0.50609884,0.00023333,3.333e-05,17.46666667,5.324,low Re,-0.006667,18.175795,0.01276,4.215342,0.078011,-0.168226,-0.249029,18.058782,-0.002022,5.53998,0.003889,1.284854,0.023778,-0.168097,-0.248591,5.504316,
EOSS-358,AE0SS-4,2024-05-04 07:09:53.372,2024-05-04 07:09:51,27519.0,8387.79,1134.0,1200.0,ascending,/130951h3937.43N/10352.32WO078/041/A=027519 -312T3458P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130951h3937.43N/10352.32WO078/041/A=027519 -312T3458P EOSS BALLOON",78.0,47.0,75.6,39.6238333333,-103.872,9.12,14.67,-24.16,-31.2,241.95,34580.0,0.34,0.00096608,0.49789964,0.00017778,5e-05,18.9,5.76066667,low Re,0.047778,18.188728,0.013397,4.177966,0.077429,0.170244,0.444033,18.123886,0.014556,5.543921,0.004083,1.273461,0.023601,0.170202,0.443752,5.524159,
EOSS-358,AE0SS-4,2024-05-04 07:10:25.823,2024-05-04 07:10:21,28156.0,8581.95,1274.0,1230.0,ascending,/131021h3937.51N/10352.00WO096/029/A=028156 -320T3362P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131021h3937.51N/10352.00WO096/029/A=028156 -320T3362P EOSS BALLOON",96.0,33.0,53.1,39.6251666667,-103.8666666667,9.41,15.14,-25.6,-32.0,241.15,33620.0,0.33,0.00094238,0.48568299,0.00017778,4.444e-05,21.23333333,6.472,low Re,0.077778,18.242142,0.014547,4.160086,0.077203,0.719022,0.819023,18.233084,0.023711,5.560203,0.004434,1.268013,0.023532,0.719075,0.819182,5.557443,
EOSS-358,KC0D-3,2024-05-04 07:10:44.944,2024-05-04 07:10:40,28582.0,8711.79,1133.6,1249.0,ascending,/131040h3937.51N/10351.76WO073/035/A=028582 -313T3286P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131040h3937.51N/10351.76WO073/035/A=028582 -313T3286P EOSS BALLOON",73.0,40.0,64.4,39.6251666667,-103.8626666667,9.62,15.48,-24.34,-31.3,241.85,32860.0,0.32,0.00091841,0.47332987,0.00020778,2.889e-05,18.89333333,5.75866667,low Re,-0.0156,18.253369,0.014018,4.124319,0.076614,0.155168,-0.386587,18.32584,-0.004756,5.563625,0.004273,1.257111,0.023352,0.155151,-0.386648,5.585714,
EOSS-358,AE0SS-4,2024-05-04 07:10:53.380,2024-05-04 07:10:51,28805.0,8779.76,1298.0,1260.0,ascending,/131051h3937.55N/10351.62WO061/032/A=028805 -344T3269P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131051h3937.55N/10351.62WO061/032/A=028805 -344T3269P EOSS BALLOON",61.0,37.0,59.5,39.6258333333,-103.8603333333,9.75,15.69,-29.92,-34.4,238.75,32690.0,0.32,0.00092552,0.47699518,0.00021111,2.222e-05,21.63333333,6.59366667,low Re,0.091333,18.310657,0.015351,4.112221,0.076615,0.808,0.991738,18.380181,0.027833,5.581083,0.004679,1.253421,0.023352,0.807856,0.991521,5.602277,
EOSS-358,AE0SS-4,2024-05-04 07:11:25.876,2024-05-04 07:11:21,29466.0,8981.24,1322.0,1290.0,ascending,/131121h3937.66N/10351.28WO068/034/A=029466 -363T3169P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131121h3937.66N/10351.28WO068/034/A=029466 -363T3169P EOSS BALLOON",68.0,39.0,62.8,39.6276666667,-103.8546666667,10.06,16.19,-33.34,-36.3,236.85,31690.0,0.31,0.00090441,0.46611309,0.00018889,6.111e-05,22.03333333,6.716,low Re,0.013333,18.372701,0.015317,4.10545,0.075952,0.891652,-0.026122,18.561996,0.004078,5.599999,0.004669,1.25136,0.02315,0.89183,-0.025529,5.657696,
EOSS-358,KC0D-3,2024-05-04 07:11:44.955,2024-05-04 07:11:40,29859.0,9101.02,1277.0,1309.0,ascending,/131140h3937.74N/10351.07WO065/030/A=029859 -336T3103P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131140h3937.74N/10351.07WO065/030/A=029859 -336T3103P EOSS BALLOON",65.0,35.0,56.3,39.629,-103.8511666667,10.26,16.51,-28.48,-33.6,239.55,31030.0,0.31,0.00087559,0.45126126,0.00019167,6.389e-05,21.28333333,6.48716667,low Re,-0.0125,18.420417,0.014853,4.088116,0.075391,0.700302,-0.362815,18.682751,-0.003814,5.614542,0.004527,1.246076,0.022979,0.700298,-0.362984,5.6945,
EOSS-358,AE0SS-4,2024-05-04 07:11:53.329,2024-05-04 07:11:51,30002.0,9144.61,1072.0,1320.0,ascending,/131151h3937.76N/10350.96WO090/033/A=030002 -378T3092P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131151h3937.76N/10350.96WO090/033/A=030002 -378T3092P EOSS BALLOON",90.0,38.0,61.2,39.6293333333,-103.8493333333,10.36,16.67,-36.04,-37.8,235.35,30920.0,0.31,0.00088806,0.45768611,0.00017778,5.556e-05,17.86666667,5.44566667,low Re,-0.113889,18.411485,0.012743,4.055078,0.076556,-0.134355,-1.654109,18.728648,-0.034717,5.611819,0.003884,1.236007,0.023335,-0.134427,-1.65421,5.70849,
EOSS-358,AE0SS-4,2024-05-04 07:12:25.905,2024-05-04 07:12:21,30667.0,9347.3,1330.0,1350.0,ascending,/131221h3937.84N/10350.65WO083/024/A=030667 -387T3008P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131221h3937.84N/10350.65WO083/024/A=030667 -387T3008P EOSS BALLOON",83.0,28.0,45.1,39.6306666667,-103.8441666667,10.64,17.13,-37.66,-38.7,234.45,30080.0,0.3,0.00086725,0.44696143,0.00017222,4.444e-05,22.16666667,6.75633333,low Re,0.143333,18.471091,0.014849,4.049971,0.077716,0.912494,1.65325,18.9529,0.043689,5.629985,0.004526,1.234449,0.023688,0.91243,1.653284,5.776841,
EOSS-358,AE0SS-4,2024-05-04 07:12:53.328,2024-05-04 07:12:51,31174.0,9501.84,1014.0,1380.0,ascending,/131251h3937.88N/10350.37WO080/025/A=031174 -388T2935P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131251h3937.88N/10350.37WO080/025/A=031174 -388T2935P EOSS BALLOON",80.0,29.0,46.7,39.6313333333,-103.8395,10.9,17.54,-37.84,-38.8,234.35,29350.0,0.29,0.00084656,0.43630039,0.00015556,2.222e-05,16.9,5.15133333,low Re,-0.175556,18.446543,0.011827,4.022497,0.080733,-0.384473,-2.321021,19.132147,-0.0535,5.622507,0.003605,1.226073,0.024607,-0.384295,-2.320681,5.831478,
EOSS-358,AE0SS-4,2024-05-04 07:13:26.350,2024-05-04 07:13:21,31647.0,9646.01,946.0,1410.0,ascending,/131321h3937.94N/10350.08WO078/028/A=031647 -408T2876P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131321h3937.94N/10350.08WO078/028/A=031647 -408T2876P EOSS BALLOON",78.0,32.0,51.5,39.6323333333,-103.8346666667,11.16,17.96,-41.44,-40.8,232.35,28760.0,0.28,0.00083669,0.43120983,0.00016111,3.333e-05,15.76666667,4.80566667,low Re,-0.037778,18.405314,0.011052,4.004766,0.08033,-0.658877,-0.607868,19.302148,-0.011522,5.60994,0.003369,1.220669,0.024484,-0.658879,-0.608193,5.883293,
EOSS-358,AE0SS-4,2024-05-04 07:13:53.424,2024-05-04 07:13:51,32138.0,9795.66,982.0,1440.0,ascending,/131351h3937.98N/10349.77WO061/028/A=032138 -416T2810P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131351h3937.98N/10349.77WO061/028/A=032138 -416T2810P EOSS BALLOON",61.0,32.0,51.5,39.633,-103.8295,11.44,18.41,-42.88,-41.6,231.55,28100.0,0.28,0.00082031,0.42276983,0.00017222,2.222e-05,16.36666667,4.98833333,low Re,0.02,18.374426,0.011189,3.981756,0.079707,-0.50424,0.110542,19.478069,0.006089,5.600521,0.00341,1.213657,0.024295,-0.504416,0.11027,5.936911,
EOSS-358,AE0SS-4,2024-05-04 07:14:53.375,2024-05-04 07:14:51,33148.0,10103.51,1010.0,1500.0,ascending,/131451h3938.27N/10349.04WO069/046/A=033148 -434T2683P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131451h3938.27N/10349.04WO069/046/A=033148 -434T2683P EOSS BALLOON",69.0,53.0,85.3,39.6378333333,-103.8173333333,12.13,19.52,-46.12,-43.4,229.75,26830.0,0.26,0.00078937,0.40682497,0.00020278,8.056e-05,16.83333333,5.13083333,low Re,0.007778,18.351424,0.011138,3.955959,0.079093,-0.383748,-0.042482,19.824065,0.002375,5.593511,0.003395,1.205794,0.024108,-0.383712,-0.04231,6.042371,
EOSS-358,AE0SS-4,2024-05-04 07:15:53.401,2024-05-04 07:15:51,34239.0,10436.05,1091.0,1560.0,ascending,/131551h3938.55N/10348.06WO060/044/A=034239 -466T2547P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131551h3938.55N/10348.06WO060/044/A=034239 -466T2547P EOSS BALLOON",60.0,51.0,82.1,39.6425,-103.801,13.04,20.99,-51.88,-46.6,226.55,25470.0,0.25,0.00075994,0.39165829,0.00027222,7.778e-05,18.18333333,5.54233333,high Re,0.0225,18.348952,0.011307,3.926379,0.078504,-0.042181,0.142579,20.148067,0.006858,5.592759,0.003446,1.196777,0.023928,-0.042135,0.142594,6.141126,low_to_high
EOSS-358,AE0SS-4,2024-05-04 07:16:53.362,2024-05-04 07:16:51,35469.0,10810.95,1230.0,1620.0,ascending,/131651h3938.77N/10347.07WO082/053/A=035469 -496T2402P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131651h3938.77N/10347.07WO082/053/A=035469 -496T2402P EOSS BALLOON",82.0,61.0,98.2,39.6461666667,-103.7845,13.95,22.45,-57.28,-49.6,223.55,24020.0,0.24,0.0007263,0.37431806,0.000275,6.111e-05,20.5,6.24833333,high Re,0.038611,18.380127,0.011709,3.905995,0.077986,0.542723,0.344959,20.417345,0.011767,5.60226,0.003569,1.190564,0.02377,0.542662,0.344889,6.2232,
EOSS-358,KC0D-3,2024-05-04 07:17:12.521,2024-05-04 07:17:10,35977.0,10965.79,1112.4,1639.0,ascending,/131710h3938.82N/10346.77WO071/051/A=035977 -456T2333P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131710h3938.82N/10346.77WO071/051/A=035977 -456T2333P EOSS BALLOON",71.0,59.0,95.0,39.647,-103.7795,14.22,22.89,-50.08,-45.6,227.55,23330.0,0.23,0.00069303,0.35717442,0.00021717,5.455e-05,18.53939394,5.65081818,high Re,-0.005941,18.382402,0.011453,3.877634,0.07744,0.040487,-0.224613,20.492332,-0.001811,5.602953,0.003491,1.181919,0.023604,0.040498,-0.224623,6.246056,
EOSS-358,KC0D-3,2024-05-04 07:17:45.002,2024-05-04 07:17:40,36613.0,11159.64,1272.0,1669.0,ascending,/131740h3938.91N/10346.26WO076/042/A=036613 -469T2266P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131740h3938.91N/10346.26WO076/042/A=036613 -469T2266P EOSS BALLOON",76.0,48.0,77.2,39.6485,-103.771,14.69,23.64,-52.42,-46.9,226.25,22660.0,0.22,0.000677,0.34891028,0.00028333,5e-05,21.2,6.46166667,high Re,0.088687,18.422087,0.012556,3.864332,0.077429,0.71886,0.983236,20.553566,0.027028,5.615048,0.003827,1.177864,0.0236,0.718775,0.983093,6.264719,
EOSS-358,AE0SS-4,2024-05-04 07:17:53.357,2024-05-04 07:17:51,36794.0,11214.81,1325.0,1680.0,ascending,/131751h3938.93N/10346.07WO091/044/A=036794 -504T2256P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131751h3938.93N/10346.07WO091/044/A=036794 -504T2256P EOSS BALLOON",91.0,51.0,82.1,39.6488333333,-103.7678333333,14.86,23.91,-58.72,-50.4,222.75,22560.0,0.22,0.0006846,0.35282864,0.00027778,4.444e-05,22.08333333,6.731,high Re,0.014722,18.472937,0.012587,3.861206,0.076874,0.935044,0.027773,20.564194,0.004489,5.630547,0.003836,1.176911,0.023431,0.935035,0.027869,6.267958,
EOSS-358,AE0SS-4,2024-05-04 07:18:53.403,2024-05-04 07:18:51,37897.0,11551.01,1103.0,1740.0,ascending,/131851h3939.28N/10345.08WO070/051/A=037897 -519T2137P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131851h3939.28N/10345.08WO070/051/A=037897 -519T2137P EOSS BALLOON",70.0,59.0,95.0,39.6546666667,-103.7513333333,15.8,25.42,-61.42,-51.9,221.25,21370.0,0.21,0.00065289,0.33648344,0.000275,9.722e-05,18.38333333,5.60333333,high Re,-0.061667,18.47171,0.011555,3.834312,0.076831,-0.023049,-0.953027,20.563597,-0.018794,5.630174,0.003522,1.168713,0.023418,-0.022966,-0.952942,6.267775,
