flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,KC0D-1,2023-10-21 08:22:04.399,2023-10-21 08:22:00,24468.0,1296.0,870.0,ascending,/142200h3937.90N/10359.18WO088/028/A=024468 246T4039P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142200h3937.90N/10359.18WO088/028/A=024468 246T4039P EOSS BALLOON",88.0,32.0,39.6316666667,-103.9863333333,3.37,297.75,40390.0,0.00091693,0.47256824,0.00013889,1.667e-05,21.6,high Re,-0.027778,21.549095,0.011402,2.945447,0.058962,0.017283,-0.664496,22.055423,
EOSS-347,AE0SS-13,2023-10-21 08:22:12.338,2023-10-21 08:22:11,24642.0,1272.0,881.0,ascending,/142211h3937.91N/10359.10WO114/018EOSS Baloon/A=024642!W02!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142211h3937.91N/10359.10WO114/018EOSS Baloon/A=024642!W02!",114.0,21.0,39.6318333333,-103.9850333333,3.43,,,,,0.00013333,1.222e-05,21.2,high Re,-0.013333,21.54225,0.010908,2.916254,0.058462,-0.117359,-0.414645,22.038592,
EOSS-347,KC0D-1,2023-10-21 08:22:31.727,2023-10-21 08:22:30,25125.0,1314.0,900.0,ascending,/142230h3937.91N/10358.96WO087/020/A=025125 246T3929P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142230h3937.91N/10358.96WO087/020/A=025125 246T3929P EOSS BALLOON",87.0,23.0,39.6318333333,-103.9826666667,3.54,297.75,39290.0,0.00089196,0.4596981,0.00012222,5.56e-06,21.9,high Re,0.023333,21.54913,0.011151,2.887948,0.057901,0.121495,0.210394,22.006204,
EOSS-347,AE0SS-13,2023-10-21 08:22:42.405,2023-10-21 08:22:41,25272.0,1260.0,911.0,ascending,/142241h3937.91N/10358.90WO100/013EOSS Baloon/A=025272!W14!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142241h3937.91N/10358.90WO100/013EOSS Baloon/A=025272!W14!",100.0,15.0,39.63185,-103.9817333333,3.59,,,,,0.00011,5.6e-07,21.0,high Re,-0.03,21.538769,0.01036,2.861039,0.057614,-0.188312,-0.700524,22.000669,
EOSS-347,AE0SS-13,2023-10-21 08:23:12.293,2023-10-21 08:23:11,26017.0,1490.0,941.0,ascending,/142311h3937.88N/10358.68WO095/026EOSS Baloon/A=026017!W62!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142311h3937.88N/10358.68WO095/026EOSS Baloon/A=026017!W62!",95.0,30.0,39.6314333333,-103.9780333333,3.75,,,,,0.00012333,-1.389e-05,24.83333333,high Re,0.127778,21.59978,0.012575,2.869164,0.059293,1.127002,1.942944,22.004691,
EOSS-347,KC0D-1,2023-10-21 08:23:33.432,2023-10-21 08:23:30,26485.0,1360.0,960.0,ascending,/142330h3937.88N/10358.55WO103/024/A=026485 245T3711P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142330h3937.88N/10358.55WO103/024/A=026485 245T3711P EOSS BALLOON",103.0,28.0,39.6313333333,-103.9758333333,3.86,297.65,37110.0,0.00084275,0.43433769,0.00011389,-8.33e-06,22.66666667,high Re,-0.036111,21.619177,0.011674,2.846111,0.059103,0.368042,-0.808504,22.034905,
EOSS-347,AE0SS-13,2023-10-21 08:23:42.358,2023-10-21 08:23:41,26660.0,1286.0,971.0,ascending,/142341h3937.84N/10358.47WO109/021EOSS Baloon/A=026660!W97!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142341h3937.84N/10358.47WO109/021EOSS Baloon/A=026660!W97!",109.0,24.0,39.6308166667,-103.9746166667,3.9,,,,,0.00011389,-2.056e-05,21.43333333,high Re,-0.041111,21.615859,0.010714,2.820228,0.058985,-0.06472,-0.878613,22.051648,
EOSS-347,KC0D-1,2023-10-21 08:24:01.857,2023-10-21 08:24:00,27180.0,1390.0,990.0,ascending,/142400h3937.83N/10358.33WO089/025/A=027180 247T3603P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142400h3937.83N/10358.33WO089/025/A=027180 247T3603P EOSS BALLOON",89.0,29.0,39.6305,-103.9721666667,4.01,297.85,36030.0,0.00081768,0.42141414,0.00012222,-2.778e-05,23.16666667,high Re,0.057778,21.643066,0.011554,2.802472,0.058783,0.543663,0.78635,22.118466,
EOSS-347,AE0SS-13,2023-10-21 08:24:12.450,2023-10-21 08:24:11,27375.0,1430.0,1001.0,ascending,/142411h3937.80N/10358.24WO099/021EOSS Baloon/A=027375!W92!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142411h3937.80N/10358.24WO099/021EOSS Baloon/A=027375!W92!",99.0,24.0,39.63015,-103.9707,4.08,,,,,0.00013056,-2.222e-05,23.83333333,high Re,0.022222,21.680829,0.011742,2.792629,0.058273,0.770781,0.179843,22.149918,
EOSS-347,KC0D-1,2023-10-21 08:24:31.788,2023-10-21 08:24:30,27859.0,1358.0,1020.0,ascending,/142430h3937.79N/10358.10WO108/017/A=027859 248T3500P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142430h3937.79N/10358.10WO108/017/A=027859 248T3500P EOSS BALLOON",108.0,20.0,39.6298333333,-103.9683333333,4.19,297.95,35000.0,0.00079404,0.40922966,0.00012778,-2.222e-05,22.63333333,high Re,-0.04,21.696973,0.01085,2.771225,0.058158,0.337887,-0.874342,22.242285,
EOSS-347,AE0SS-13,2023-10-21 08:24:42.368,2023-10-21 08:24:41,28022.0,1294.0,1031.0,ascending,/142441h3937.78N/10358.00WO109/034EOSS Baloon/A=028022!W17!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142441h3937.78N/10358.00WO109/034EOSS Baloon/A=028022!W17!",109.0,39.0,39.6296833333,-103.9667833333,4.26,,,,,0.00013056,-1.556e-05,21.56666667,high Re,-0.035556,21.694802,0.010063,2.747692,0.05797,-0.046634,-0.786942,22.277769,
EOSS-347,KC0D-1,2023-10-21 08:25:01.757,2023-10-21 08:25:00,28516.0,1314.0,1050.0,ascending,/142500h3937.74N/10357.85WO114/028/A=028516 246T3402P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142500h3937.74N/10357.85WO114/028/A=028516 246T3402P EOSS BALLOON",114.0,32.0,39.629,-103.9641666667,4.37,297.75,34020.0,0.00077232,0.39803841,0.00013889,-2.778e-05,21.9,high Re,0.011111,21.698165,0.01008,2.724825,0.057477,0.074073,0.017938,22.397761,
EOSS-347,AE0SS-13,2023-10-21 08:25:12.400,2023-10-21 08:25:11,28685.0,1326.0,1061.0,ascending,/142511h3937.71N/10357.77WO084/022EOSS Baloon/A=028685!W91!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142511h3937.71N/10357.77WO084/022EOSS Baloon/A=028685!W91!",84.0,25.0,39.62865,-103.96285,4.43,,,,,0.00013111,-3.444e-05,22.1,high Re,0.006667,21.704647,0.010024,2.70288,0.056998,0.146271,-0.058897,22.442823,
EOSS-347,AE0SS-13,2023-10-21 08:25:42.373,2023-10-21 08:25:41,29413.0,1456.0,1091.0,ascending,/142541h3937.69N/10357.46WO100/022EOSS Baloon/A=029413!W46!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142541h3937.69N/10357.46WO100/022EOSS Baloon/A=029413!W46!",100.0,25.0,39.6282333333,-103.9577666667,4.68,,,,,0.00016944,-1.389e-05,24.26666667,high Re,0.072222,21.745314,0.011028,2.700355,0.057078,0.933712,1.072112,22.65724,
EOSS-347,KC0D-1,2023-10-21 08:26:02.403,2023-10-21 08:26:00,29946.0,1430.0,1110.0,ascending,/142600h3937.71N/10357.27WO066/027/A=029946 241T3194P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142600h3937.71N/10357.27WO066/027/A=029946 241T3194P EOSS BALLOON",66.0,31.0,39.6285,-103.9545,4.85,297.25,31940.0,0.00072632,0.37433074,0.00016111,-8.33e-06,23.83333333,high Re,-0.007222,21.777939,0.010738,2.691523,0.056662,0.763655,-0.316967,22.831535,
EOSS-347,AE0SS-13,2023-10-21 08:26:12.306,2023-10-21 08:26:11,30112.0,1398.0,1121.0,ascending,/142611h3937.72N/10357.15WO108/027EOSS Baloon/A=030112!W65!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142611h3937.72N/10357.15WO108/027EOSS Baloon/A=030112!W65!",108.0,31.0,39.6287666667,-103.9525833333,4.96,,,,,0.00017278,1.778e-05,23.3,high Re,-0.017778,21.801355,0.010292,2.677077,0.056324,0.559806,-0.498367,22.888157,
EOSS-347,AE0SS-13,2023-10-21 08:26:42.294,2023-10-21 08:26:41,30840.0,1456.0,1151.0,ascending,/142641h3937.75N/10356.82WO054/030EOSS Baloon/A=030840!W95!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142641h3937.75N/10356.82WO054/030EOSS Baloon/A=030840!W95!",54.0,35.0,39.6293166667,-103.9470833333,5.25,,,,,0.00018333,1.833e-05,24.26666667,high Re,0.032222,21.838709,0.01063,2.673681,0.055948,0.908095,0.38593,23.145771,
EOSS-347,KC0D-1,2023-10-21 08:27:01.926,2023-10-21 08:27:00,31374.0,1428.0,1170.0,ascending,/142700h3937.77N/10356.63WO073/025/A=031374 238T3000P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142700h3937.77N/10356.63WO073/025/A=031374 238T3000P EOSS BALLOON",73.0,29.0,39.6295,-103.9438333333,5.42,296.95,30000.0,0.00068289,0.35194952,0.00017778,1.667e-05,23.8,high Re,-0.007778,21.867982,0.010351,2.664146,0.055562,0.725192,-0.326284,23.34034,
EOSS-347,AE0SS-13,2023-10-21 08:27:12.369,2023-10-21 08:27:11,31605.0,1530.0,1181.0,ascending,/142711h3937.77N/10356.52WO100/033EOSS Baloon/A=031605!W14!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142711h3937.77N/10356.52WO100/033EOSS Baloon/A=031605!W14!",100.0,38.0,39.6295166667,-103.9420666667,5.51,,,,,0.00016722,6.67e-06,25.5,high Re,0.056667,21.921394,0.011042,2.680622,0.055429,1.334991,0.823125,23.424876,
EOSS-347,KC0D-1,2023-10-21 08:27:31.768,2023-10-21 08:27:30,32052.0,1356.0,1200.0,ascending,/142730h3937.80N/10356.30WO091/029/A=032052 235T2910P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142730h3937.80N/10356.30WO091/029/A=032052 235T2910P EOSS BALLOON",91.0,33.0,39.63,-103.9383333333,5.71,296.65,29100.0,0.00066308,0.34173628,0.00018333,1.667e-05,22.6,high Re,-0.096667,21.931228,0.009458,2.662092,0.056543,0.25122,-1.87689,23.587582,
EOSS-347,AE0SS-13,2023-10-21 08:27:42.337,2023-10-21 08:27:41,32238.0,1266.0,1211.0,ascending,/142741h3937.81N/10356.19WO064/034EOSS Baloon/A=032238!W38!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142741h3937.81N/10356.19WO064/034EOSS Baloon/A=032238!W38!",64.0,39.0,39.6302166667,-103.9366333333,5.8,,,,,0.00018111,2.333e-05,21.1,high Re,-0.05,21.919354,0.008597,2.644598,0.056581,-0.309822,-1.03563,23.654537,
EOSS-347,KC0D-1,2023-10-21 08:28:02.922,2023-10-21 08:28:00,32722.0,1340.0,1230.0,ascending,/142800h3937.85N/10355.95WO070/042/A=032722 233T2824P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142800h3937.85N/10355.95WO070/042/A=032722 233T2824P EOSS BALLOON",70.0,48.0,39.6308333333,-103.9325,6.02,296.45,28240.0,0.00064392,0.33186059,0.00019444,2.778e-05,22.33333333,high Re,0.041111,21.925184,0.009061,2.626099,0.056303,0.15542,0.569241,23.825292,
EOSS-347,AE0SS-13,2023-10-21 08:28:12.377,2023-10-21 08:28:11,32895.0,1314.0,1241.0,ascending,/142811h3937.90N/10355.80WO066/048EOSS Baloon/A=032895!W13!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142811h3937.90N/10355.80WO066/048EOSS Baloon/A=032895!W13!",66.0,55.0,39.6316833333,-103.93005,6.17,,,,,0.00021944,4.889e-05,21.9,high Re,-0.014444,21.924835,0.00873,2.607542,0.055969,-0.009524,-0.414051,23.884752,
EOSS-347,AE0SS-13,2023-10-21 08:28:42.379,2023-10-21 08:28:41,33548.0,1306.0,1271.0,ascending,/142841h3938.02N/10355.39WO053/036EOSS Baloon/A=033548!W04!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142841h3938.02N/10355.39WO053/036EOSS Baloon/A=033548!W04!",53.0,41.0,39.6336666667,-103.9232333333,6.55,,,,,0.00022722,6.611e-05,21.76666667,high Re,-0.004444,21.922668,0.008547,2.589437,0.055595,-0.060245,-0.233672,24.099208,
EOSS-347,KC0D-1,2023-10-21 08:29:02.380,2023-10-21 08:29:00,34105.0,1383.0,1290.0,ascending,/142900h3938.09N/10355.14WO064/034/A=034105 228T2652P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142900h3938.09N/10355.14WO064/034/A=034105 228T2652P EOSS BALLOON",64.0,39.0,39.6348333333,-103.919,6.79,295.95,26520.0,0.00060572,0.31217464,0.000225,6.667e-05,23.05,high Re,0.021389,21.937902,0.008723,2.574977,0.055228,0.431887,0.22934,24.266626,
EOSS-347,AE0SS-13,2023-10-21 08:29:12.352,2023-10-21 08:29:11,34319.0,1542.0,1301.0,ascending,/142911h3938.11N/10355.01WO093/027EOSS Baloon/A=034319!W33!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142911h3938.11N/10355.01WO093/027EOSS Baloon/A=034319!W33!",93.0,31.0,39.6352166667,-103.9168833333,6.91,,,,,0.00021167,5.167e-05,25.7,high Re,0.088333,21.988063,0.009799,2.59415,0.055624,1.430888,1.411873,24.326448,
EOSS-347,AE0SS-13,2023-10-21 08:29:42.384,2023-10-21 08:29:41,35073.0,1508.0,1331.0,ascending,/142941h3938.24N/10354.58WO071/040EOSS Baloon/A=035073!W11!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142941h3938.24N/10354.58WO071/040EOSS Baloon/A=035073!W11!",71.0,46.0,39.63735,-103.9096833333,7.31,,,,,0.00024,7.111e-05,25.13333333,high Re,-0.018889,22.029449,0.009416,2.601933,0.055346,1.192915,-0.511419,24.514426,
EOSS-347,KC0D-1,2023-10-21 08:30:02.143,2023-10-21 08:30:00,35547.0,1442.0,1350.0,ascending,/143000h3938.35N/10354.24WO069/056/A=035547 226T2487P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143000h3938.35N/10354.24WO069/056/A=035547 226T2487P EOSS BALLOON",69.0,64.0,39.6391666667,-103.904,7.64,295.75,24870.0,0.00056842,0.29294999,0.00025,7.222e-05,24.03333333,high Re,-0.018333,22.055473,0.009051,2.594827,0.055068,0.762232,-0.497276,24.612566,
EOSS-347,AE0SS-13,2023-10-21 08:30:12.324,2023-10-21 08:30:11,35782.0,1418.0,1361.0,ascending,/143011h3938.38N/10354.02WO078/066EOSS Baloon/A=035782!W28!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143011h3938.38N/10354.02WO078/066EOSS Baloon/A=035782!W28!",78.0,76.0,39.6397,-103.9004666667,7.83,,,,,0.00030722,7.833e-05,23.63333333,high Re,-0.013333,22.075702,0.00876,2.584105,0.054764,0.602774,-0.403422,24.655031,
EOSS-347,KC0D-1,2023-10-21 08:30:36.427,2023-10-21 08:30:30,36341.0,1588.0,1380.0,ascending,/143030h3938.50N/10353.65WO075/064/A=036341 221T2396P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143030h3938.50N/10353.65WO075/064/A=036341 221T2396P EOSS BALLOON",75.0,74.0,39.6416666667,-103.8941666667,8.19,295.25,23960.0,0.00054855,0.28270882,0.00032778,8.333e-05,26.46666667,high Re,0.094444,22.131284,0.009859,2.614584,0.055266,1.658154,1.530507,24.738733,
EOSS-347,AE0SS-13,2023-10-21 08:30:42.370,2023-10-21 08:30:41,36629.0,1694.0,1391.0,ascending,/143041h3938.56N/10353.41WO077/057EOSS Baloon/A=036629!W59!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143041h3938.56N/10353.41WO077/057EOSS Baloon/A=036629!W59!",77.0,66.0,39.64275,-103.8903166667,8.41,,,,,0.00033833,0.00010167,28.23333333,high Re,0.058889,22.20756,0.01048,2.686067,0.055187,2.243344,0.877181,24.77204,
EOSS-347,KC0D-1,2023-10-21 08:31:06.895,2023-10-21 08:31:00,37232.0,1782.0,1410.0,ascending,/143100h3938.64N/10353.01WO078/053/A=037232 219T2300P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143100h3938.64N/10353.01WO078/053/A=037232 219T2300P EOSS BALLOON",78.0,61.0,39.644,-103.8835,8.78,295.05,23000.0,0.00052692,0.27156554,0.00035556,7.778e-05,29.7,high Re,0.048889,22.300059,0.01096,2.796035,0.055004,2.646584,0.689568,24.819527,
EOSS-347,AE0SS-13,2023-10-21 08:31:12.357,2023-10-21 08:31:11,37478.0,1698.0,1421.0,ascending,/143111h3938.69N/10352.77WO075/077EOSS Baloon/A=037478!W65!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143111h3938.69N/10352.77WO075/077EOSS Baloon/A=037478!W65!",75.0,89.0,39.6449333333,-103.8795833333,9.0,,,,,0.00035778,7.278e-05,28.3,high Re,-0.046667,22.373229,0.010248,2.856626,0.055033,2.074745,-1.034198,24.830137,
EOSS-347,KC0D-1,2023-10-21 08:31:32.624,2023-10-21 08:31:30,37944.0,1424.0,1440.0,ascending,/143130h3938.77N/10352.37WO082/069/A=037944 217T2225P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143130h3938.77N/10352.37WO082/069/A=037944 217T2225P EOSS BALLOON",82.0,79.0,39.6461666667,-103.8728333333,9.36,294.85,22250.0,0.00051009,0.26288834,0.00035556,7.222e-05,23.73333333,high Re,-0.152222,22.389616,0.008267,2.843076,0.05756,0.472628,-2.788204,24.836236,
EOSS-347,AE0SS-13,2023-10-21 08:31:42.351,2023-10-21 08:31:41,38112.0,1268.0,1451.0,ascending,/143141h3938.81N/10352.10WO068/063EOSS Baloon/A=038112!W73!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143141h3938.81N/10352.10WO068/063EOSS Baloon/A=038112!W73!",68.0,72.0,39.64695,-103.8683833333,9.61,,,,,0.00037333,6.722e-05,21.13333333,high Re,-0.086667,22.37466,0.007123,2.82922,0.058149,-0.438752,-1.612925,24.833948,
EOSS-347,KC0D-1,2023-10-21 08:32:11.223,2023-10-21 08:32:00,38573.0,1258.0,1470.0,ascending,/143200h3938.87N/10351.68WO078/073/A=038573 213T2162P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143200h3938.87N/10351.68WO078/073/A=038573 213T2162P EOSS BALLOON",78.0,84.0,39.6478333333,-103.8613333333,9.98,294.45,21620.0,0.00049632,0.25579178,0.00038333,5.556e-05,20.96666667,high Re,-0.005556,22.358095,0.006972,2.816472,0.057814,-0.494032,-0.216695,24.815556,
EOSS-347,AE0SS-13,2023-10-21 08:32:12.361,2023-10-21 08:32:11,38771.0,1318.0,1481.0,ascending,/143211h3938.91N/10351.39WO084/073EOSS Baloon/A=038771!W06!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143211h3938.91N/10351.39WO084/073EOSS Baloon/A=038771!W06!",84.0,84.0,39.6485,-103.8566,10.24,,,,,0.00039278,5.167e-05,21.96666667,high Re,0.033333,22.353544,0.007282,2.800174,0.05754,-0.138162,0.452746,24.802261,
EOSS-347,KC0D-1,2023-10-21 08:32:32.560,2023-10-21 08:32:30,39291.0,1436.0,1500.0,ascending,/143230h3938.95N/10350.95WO088/065/A=039291 211T2091P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143230h3938.95N/10350.95WO088/065/A=039291 211T2091P EOSS BALLOON",88.0,75.0,39.6491666667,-103.8491666667,10.63,294.25,20910.0,0.00048035,0.24755974,0.00040556,4.444e-05,23.93333333,high Re,0.065556,22.371702,0.00796,2.788994,0.057545,0.559926,1.000886,24.752219,
EOSS-347,AE0SS-13,2023-10-21 08:32:42.372,2023-10-21 08:32:41,39483.0,1424.0,1511.0,ascending,/143241h3938.97N/10350.71WO079/061EOSS Baloon/A=039483!W54!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143241h3938.97N/10350.71WO079/061EOSS Baloon/A=039483!W54!",79.0,70.0,39.6495833333,-103.8452333333,10.84,,,,,0.00037889,3.611e-05,23.73333333,high Re,-0.006667,22.387175,0.007792,2.776715,0.057231,0.484802,-0.252643,24.728316,
EOSS-347,KC0D-1,2023-10-21 08:33:01.734,2023-10-21 08:33:00,40070.0,1558.0,1530.0,ascending,/143300h3939.03N/10350.26WO083/070/A=040070 208T2017P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143300h3939.03N/10350.26WO083/070/A=040070 208T2017P EOSS BALLOON",83.0,81.0,39.6505,-103.8376666667,11.25,293.95,20170.0,0.00046382,0.23904237,0.00038333,4.444e-05,25.96666667,high Re,0.074444,22.427394,0.008549,2.786843,0.057343,1.269994,1.149138,24.63774,
EOSS-347,AE0SS-13,2023-10-21 08:33:12.309,2023-10-21 08:33:11,40248.0,1530.0,1541.0,ascending,/143311h3939.05N/10350.01WO078/058EOSS Baloon/A=040248!W88!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143311h3939.05N/10350.01WO078/058EOSS Baloon/A=040248!W88!",78.0,67.0,39.6509666667,-103.8336333333,11.46,,,,,0.00038667,4.611e-05,25.5,high Re,-0.015556,22.461534,0.008278,2.790006,0.057073,1.089054,-0.417606,24.605226,
EOSS-347,KC0D-1,2023-10-21 08:33:31.705,2023-10-21 08:33:30,40752.0,1364.0,1560.0,ascending,/143330h3939.10N/10349.60WO081/057/A=040752 206T1954P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143330h3939.10N/10349.60WO081/057/A=040752 206T1954P EOSS BALLOON",81.0,66.0,39.6516666667,-103.8266666667,11.83,293.75,19540.0,0.00044964,0.23173367,0.00036667,3.889e-05,22.73333333,high Re,-0.092222,22.464521,0.007162,2.774609,0.057732,0.096883,-1.721472,24.501036,
EOSS-347,AE0SS-13,2023-10-21 08:33:42.340,2023-10-21 08:33:41,40953.0,1410.0,1571.0,ascending,/143341h3939.12N/10349.35WO085/072EOSS Baloon/A=040953!W82!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143341h3939.12N/10349.35WO085/072EOSS Baloon/A=040953!W82!",85.0,83.0,39.6521333333,-103.8225333333,12.05,,,,,0.00037,3.889e-05,23.5,high Re,0.025556,22.475776,0.007364,2.761432,0.057443,0.370903,0.316697,24.454673,
EOSS-347,AE0SS-13,2023-10-21 08:34:12.354,2023-10-21 08:34:11,41636.0,1366.0,1601.0,ascending,/143411h3939.12N/10348.73WO077/058EOSS Baloon/A=041636!W07!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143411h3939.12N/10348.73WO077/058EOSS Baloon/A=041636!W07!",77.0,67.0,39.652,-103.8122833333,12.58,,,,,0.00034167,-4.44e-06,22.76666667,high Re,-0.024444,22.478904,0.007018,2.746549,0.057222,0.104772,-0.549823,24.278011,
EOSS-347,KC0D-1,2023-10-21 08:34:31.754,2023-10-21 08:34:30,42153.0,1401.0,1620.0,ascending,/143430h3939.11N/10348.38WO082/058/A=042153 200T1829P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143430h3939.11N/10348.38WO082/058/A=042153 200T1829P EOSS BALLOON",82.0,67.0,39.6518333333,-103.8063333333,12.88,293.15,18290.0,0.00042174,0.21735331,0.00033889,2.78e-06,23.35,high Re,0.009722,22.488171,0.007047,2.73322,0.056911,0.315316,0.047003,24.126148,
EOSS-347,AE0SS-13,2023-10-21 08:34:42.352,2023-10-21 08:34:41,42390.0,1508.0,1631.0,ascending,/143441h3939.11N/10348.14WO098/050EOSS Baloon/A=042390!W97!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143441h3939.11N/10348.14WO098/050EOSS Baloon/A=042390!W97!",98.0,58.0,39.6519833333,-103.80245,13.09,,,,,0.00032778,-5.6e-07,25.13333333,high Re,0.059444,22.516015,0.007605,2.732155,0.056862,0.957968,0.911663,24.051771,
EOSS-347,KC0D-1,2023-10-21 08:35:02.976,2023-10-21 08:35:00,42864.0,1422.0,1650.0,ascending,/143500h3939.14N/10347.77WO090/062/A=042864 197T1767P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143500h3939.14N/10347.77WO090/062/A=042864 197T1767P EOSS BALLOON",90.0,71.0,39.6523333333,-103.7961666667,13.42,292.85,17670.0,0.00040786,0.21020051,0.00033889,1.667e-05,23.7,high Re,-0.047778,22.528348,0.007022,2.720422,0.056843,0.430688,-0.964059,23.894808,
EOSS-347,AE0SS-13,2023-10-21 08:35:12.636,2023-10-21 08:35:11,43027.0,1274.0,1661.0,ascending,/143511h3939.15N/10347.51WO084/059EOSS Baloon/A=043027!W69!,"AE0SS-13>APTT4,EOSS,qAO,KB0TVJ-1:/143511h3939.15N/10347.51WO084/059EOSS Baloon/A=043027!W69!",84.0,68.0,39.6526,-103.7919833333,13.64,,,,,0.00034889,2.056e-05,21.23333333,high Re,-0.082222,22.514998,0.006092,2.709409,0.057272,-0.473042,-1.54201,23.838471,
EOSS-347,KC0D-1,2023-10-21 08:35:31.701,2023-10-21 08:35:30,43552.0,1376.0,1680.0,ascending,/143530h3939.16N/10347.16WO093/052/A=043552 195T1711P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/143530h3939.16N/10347.16WO093/052/A=043552 195T1711P EOSS BALLOON",93.0,60.0,39.6526666667,-103.786,13.95,292.65,17110.0,0.0003952,0.20367791,0.00033889,1.111e-05,22.93333333,high Re,0.056667,22.519266,0.006613,2.695738,0.057204,0.153601,0.875009,23.649599,
EOSS-347,AE0SS-13,2023-10-21 08:35:42.376,2023-10-21 08:35:41,43785.0,1516.0,1691.0,ascending,/143541h3939.17N/10346.97WO080/052EOSS Baloon/A=043785!W23!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/143541h3939.17N/10346.97WO080/052EOSS Baloon/A=043785!W23!",80.0,60.0,39.6528666667,-103.7828833333,14.12,,,,,0.00030333,8.89e-06,25.26666667,high Re,0.077778,22.547018,0.007339,2.696126,0.057361,1.008725,1.227995,23.562451,
