flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-400,KC0D-14,2026-05-02T08:02:01.694,2026-05-02T14:02:00.000,32005.0,9755.12,1466.0,1071.0,ascending,true,/140200h3931.29N/10402.24WO170/039/A=032005 141T2815P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140200h3931.29N/10402.24WO170/039/A=032005 141T2815P EOSS BALLOON",170.0,45.0,72.4,39.5215,-104.03733333333334,5.98,9.62,57.38,14.1,287.25,28150.0,0.28,0.00066242,0.34139787,0.00002222,-0.00016111,24.43333333,7.447,high Re,0.002222,24.589033,0.009618,3.34211,0.065612,-0.046587,-0.112723,24.789456,0.000678,7.494736,0.002931,1.018665,0.019998,-0.046861,-0.112661,7.555825,""
EOSS-400,AE0SS-4,2026-05-02T08:02:14.075,2026-05-02T14:02:09.000,32174.0,9806.64,1460.0,1080.0,ascending,true,/140209h3931.19N/10402.23WO178/042/A=032174 -442T2795P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140209h3931.19N/10402.23WO178/042/A=032174 -442T2795P EOSS BALLOON",178.0,48.0,77.2,39.51983333333333,-104.03716666666666,6.09,9.8,-47.56,-44.2,228.95,27950.0,0.28,0.0008252,0.42528847,0.00002222,-0.00016111,24.33333333,7.417,high Re,-0.003333,24.586598,0.009493,3.326097,0.065305,-0.076145,-0.196402,24.707788,-0.001,7.493995,0.002894,1.013784,0.019904,-0.075948,-0.195639,7.530928,""
EOSS-400,K0SCC-14,2026-05-02T08:02:21.589,2026-05-02T14:02:20.000,32386.0,9871.25,1412.0,1091.0,ascending,true,/140220h3931.09N/10402.24WO192/027eEOSS.org Balloon/A=032386!W48!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140220h3931.09N/10402.24WO192/027eEOSS.org Balloon/A=032386!W48!",192.0,31.0,49.9,39.518233333333335,-104.03746666666667,6.2,9.98,,,,,,,,3.33e-6,-0.00016056,23.53333333,7.173,high Re,-0.026667,24.576662,0.009149,3.311801,0.065086,-0.315034,-0.550287,24.603577,-0.008133,7.490967,0.002789,1.009427,0.019837,-0.314998,-0.550587,7.499168,""
EOSS-400,KC0D-14,2026-05-02T08:02:31.804,2026-05-02T14:02:30.000,32743.0,9980.07,1476.0,1101.0,ascending,true,/140230h3931.01N/10402.24WO188/031/A=032743 135T2718P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140230h3931.01N/10402.24WO188/031/A=032743 135T2718P EOSS BALLOON",188.0,36.0,57.9,39.51683333333333,-104.03733333333334,6.3,10.14,56.3,13.5,286.65,27180.0,0.27,0.00064093,0.33032387,0.0,-0.00015556,24.6,7.49833333,high Re,0.035556,24.57688,0.009398,3.296143,0.064826,0.007014,0.403511,24.42365,0.010844,7.491036,0.002865,1.004654,0.019758,0.007264,0.403836,7.444323,""
EOSS-400,AE0SS-4,2026-05-02T08:02:41.545,2026-05-02T14:02:39.000,32896.0,10026.7,1444.0,1110.0,ascending,true,/140239h3930.93N/10402.24WO158/029/A=032896 -465T2703P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140239h3930.93N/10402.24WO158/029/A=032896 -465T2703P EOSS BALLOON",158.0,33.0,53.1,39.5155,-104.03733333333334,6.39,10.28,-51.7,-46.5,226.65,27030.0,0.27,0.00080613,0.4154634,-5.56e-6,-0.00014444,24.06666667,7.33533333,high Re,-0.017778,24.572156,0.009144,3.281072,0.064573,-0.154062,-0.416923,24.344833,-0.005433,7.489594,0.002787,1.000061,0.019681,-0.154251,-0.417662,7.420302,""
EOSS-400,K0SCC-14,2026-05-02T08:02:51.528,2026-05-02T14:02:50.000,33131.0,10098.33,1490.0,1121.0,ascending,true,/140250h3930.84N/10402.25WO178/032eEOSS.org Balloon/A=033131!W21!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140250h3930.84N/10402.25WO178/032eEOSS.org Balloon/A=033131!W21!",178.0,37.0,59.5,39.51403333333334,-104.03751666666666,6.49,10.44,,,,,,,,-1.67e-6,-0.00014,24.83333333,7.56933333,high Re,0.025556,24.574552,0.009296,3.265942,0.06429,0.079236,0.252916,24.221786,0.0078,7.490326,0.002833,0.995449,0.019595,0.079369,0.253483,7.382797,""
EOSS-400,KC0D-14,2026-05-02T08:03:01.773,2026-05-02T14:03:00.000,33457.0,10197.69,1428.0,1131.0,ascending,true,/140300h3930.75N/10402.24WO161/034/A=033457 131T2629P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140300h3930.75N/10402.24WO161/034/A=033457 131T2629P EOSS BALLOON",161.0,39.0,62.8,39.5125,-104.03733333333334,6.6,10.62,55.58,13.1,286.25,26290.0,0.26,0.00062081,0.319954,0.0,-0.00014444,23.8,7.254,high Re,-0.034444,24.56751,0.008895,3.251765,0.064129,-0.236029,-0.67581,24.047112,-0.010511,7.488177,0.002711,0.991129,0.019546,-0.236273,-0.676456,7.329559,""
EOSS-400,AE0SS-4,2026-05-02T08:03:14.098,2026-05-02T14:03:09.000,33621.0,10247.68,1450.0,1140.0,ascending,true,/140309h3930.67N/10402.20WO156/031/A=033621 -475T2619P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140309h3930.67N/10402.20WO156/031/A=033621 -475T2619P EOSS BALLOON",156.0,36.0,57.9,39.51116666666667,-104.03666666666666,6.69,10.77,-53.5,-47.5,225.65,26190.0,0.26,0.00078454,0.40433619,0.00002222,-0.00014444,24.16666667,7.366,high Re,0.012222,24.563899,0.008925,3.237174,0.063835,-0.12271,0.051649,23.957499,0.003733,7.487077,0.00272,0.986681,0.019456,-0.122711,0.052066,7.302243,""
EOSS-400,K0SCC-14,2026-05-02T08:03:21.482,2026-05-02T14:03:20.000,33826.0,10310.16,1390.0,1151.0,ascending,true,/140320h3930.60N/10402.18WO169/019eEOSS.org Balloon/A=033826!W10!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/140320h3930.60N/10402.18WO169/019eEOSS.org Balloon/A=033826!W10!",169.0,22.0,35.4,39.510016666666665,-104.03633333333333,6.77,10.9,,,,,,,,0.00003944,-0.00013389,23.16666667,7.061,high Re,-0.033333,24.551424,0.008544,3.225263,0.06367,-0.429347,-0.657719,23.843853,-0.010167,7.483272,0.002604,0.983052,0.019406,-0.429552,-0.658095,7.267606,""
EOSS-400,KC0D-14,2026-05-02T08:03:31.732,2026-05-02T14:03:30.000,34134.0,10404.04,1354.0,1161.0,ascending,true,/140330h3930.52N/10402.18WO169/035/A=034134 125T2545P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140330h3930.52N/10402.18WO169/035/A=034134 125T2545P EOSS BALLOON",169.0,40.0,64.4,39.50866666666667,-104.03633333333333,6.87,11.06,54.5,12.5,285.65,25450.0,0.25,0.00060224,0.31038163,0.00003333,-0.00012778,22.56666667,6.87833333,high Re,-0.02,24.53386,0.00829,3.216256,0.06344,-0.611641,-0.445933,23.669731,-0.006089,7.477919,0.002527,0.980306,0.019336,-0.611631,-0.445594,7.214533,""
EOSS-400,AE0SS-4,2026-05-02T08:03:41.563,2026-05-02T14:03:39.000,34325.0,10462.26,1408.0,1170.0,ascending,true,/140339h3930.44N/10402.14WO178/023/A=034325 -494T2533P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140339h3930.44N/10402.14WO178/023/A=034325 -494T2533P EOSS BALLOON",178.0,26.0,41.8,39.507333333333335,-104.03566666666667,6.96,11.2,-56.92,-49.4,223.75,25330.0,0.25,0.00076522,0.39437974,0.00003333,-0.00012778,23.46666667,7.15266667,high Re,0.03,24.524498,0.008482,3.203553,0.063189,-0.330206,0.340534,23.559736,0.009144,7.475066,0.002585,0.976434,0.019259,-0.33018,0.340568,7.181005,""
EOSS-400,K0SCC-14,2026-05-02T08:03:51.472,2026-05-02T14:03:50.000,34548.0,10530.23,1444.0,1181.0,ascending,true,/140350h3930.36N/10402.13WO148/033eEOSS.org Balloon/A=034548!W03!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140350h3930.36N/10402.13WO148/033eEOSS.org Balloon/A=034548!W03!",148.0,38.0,61.2,39.506,-104.03555,7.05,11.35,,,,,,,,0.00002611,-0.00013389,24.06666667,7.33566667,high Re,0.02,24.520517,0.008583,3.189757,0.062918,-0.142284,0.181458,23.429384,0.0061,7.473854,0.002616,0.972229,0.019177,-0.142135,0.181676,7.141274,""
EOSS-400,KC0D-14,2026-05-02T08:04:01.787,2026-05-02T14:04:00.000,34876.0,10630.2,1484.0,1191.0,ascending,true,/140400h3930.29N/10402.09WO170/023/A=034876 121T2456P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140400h3930.29N/10402.09WO170/023/A=034876 121T2456P EOSS BALLOON",170.0,26.0,41.8,39.50483333333333,-104.03483333333334,7.13,11.47,53.78,12.1,285.25,24560.0,0.24,0.00058199,0.29994744,0.00005,-0.00012778,24.73333333,7.53866667,high Re,0.022222,24.522352,0.008701,3.17592,0.062655,0.066432,0.215801,23.233937,0.006767,7.474413,0.002652,0.968012,0.019096,0.066377,0.21549,7.081705,""
EOSS-400,AE0SS-4,2026-05-02T08:04:14.100,2026-05-02T14:04:09.000,35080.0,10692.38,1510.0,1200.0,ascending,true,/140409h3930.21N/10402.07WO170/036/A=035080 -503T2440P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140409h3930.21N/10402.07WO170/036/A=035080 -503T2440P EOSS BALLOON",170.0,41.0,66.0,39.5035,-104.0345,7.23,11.64,-58.54,-50.3,222.85,24400.0,0.24,0.0007401,0.38143421,0.00003889,-0.00012778,25.16666667,7.67066667,high Re,0.014444,24.527859,0.008751,3.162762,0.062384,0.201978,0.091257,23.110188,0.0044,7.47609,0.002667,0.964001,0.019014,0.201843,0.091143,7.043986,""
EOSS-400,KC0D-14,2026-05-02T08:04:31.735,2026-05-02T14:04:30.000,35606.0,10852.71,1460.0,1221.0,ascending,true,/140430h3930.05N/10402.00WO157/033/A=035606 115T2371P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140430h3930.05N/10402.00WO157/033/A=035606 115T2371P EOSS BALLOON",157.0,38.0,61.2,39.50083333333333,-104.03333333333333,7.41,11.93,52.7,11.5,284.65,23710.0,0.23,0.00056304,0.29017689,0.00005,-0.00013333,24.33333333,7.417,high Re,-0.027778,24.52621,0.008439,3.149267,0.062206,-0.061245,-0.582211,22.783611,-0.008456,7.475589,0.002572,0.959888,0.01896,-0.061037,-0.581646,6.944442,""
EOSS-400,AE0SS-4,2026-05-02T08:04:41.591,2026-05-02T14:04:39.000,35783.0,10906.66,1406.0,1230.0,ascending,true,/140439h3929.99N/10401.96WO162/019/A=035783 -527T2359P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140439h3929.99N/10401.96WO162/019/A=035783 -527T2359P EOSS BALLOON",162.0,22.0,35.4,39.499833333333335,-104.03266666666667,7.49,12.05,-62.86,-52.7,220.45,23590.0,0.23,0.00072333,0.37278659,0.00006111,-0.00012222,23.43333333,7.14266667,high Re,-0.03,24.517026,0.008113,3.137495,0.062041,-0.345401,-0.61432,22.671368,-0.009144,7.472791,0.002473,0.956299,0.018909,-0.34521,-0.614364,6.910231,""
EOSS-400,K0SCC-14,2026-05-02T08:04:51.524,2026-05-02T14:04:50.000,36008.0,10975.24,1460.0,1241.0,ascending,true,/140450h3929.90N/10401.92WO148/031eEOSS.org Balloon/A=036008!W38!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140450h3929.90N/10401.92WO148/031eEOSS.org Balloon/A=036008!W38!",148.0,36.0,57.9,39.49838333333334,-104.03213333333333,7.59,12.21,,,,,,,,0.00005694,-0.00012694,24.33333333,7.41683333,high Re,0.015,24.515496,0.008171,3.124329,0.061781,-0.058305,0.110536,22.527049,0.004569,7.472325,0.00249,0.952286,0.01883,-0.058272,0.110409,6.866242,""
EOSS-400,KC0D-14,2026-05-02T08:05:01.776,2026-05-02T14:05:00.000,36336.0,11075.21,1460.0,1251.0,ascending,true,/140500h3929.84N/10401.89WO171/027/A=036336 110T2287P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140500h3929.84N/10401.89WO171/027/A=036336 110T2287P EOSS BALLOON",171.0,31.0,49.9,39.49733333333333,-104.0315,7.66,12.33,51.8,11.0,284.15,22870.0,0.23,0.00054404,0.28038899,0.00006111,-0.00011667,24.33333333,7.41666667,high Re,0.0,24.51399,0.008103,3.111328,0.061525,-0.058064,-0.131703,22.313502,-6e-6,7.471865,0.00247,0.948323,0.018752,-0.058206,-0.132039,6.801156,""
EOSS-400,AE0SS-4,2026-05-02T08:05:14.072,2026-05-02T14:05:09.000,36525.0,11132.82,1484.0,1260.0,ascending,true,/140509h3929.76N/10401.86WO151/039/A=036525 -538T2277P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140509h3929.76N/10401.86WO151/039/A=036525 -538T2277P EOSS BALLOON",151.0,45.0,72.4,39.496,-104.031,7.76,12.49,-64.84,-53.8,219.35,22770.0,0.22,0.00070168,0.36163282,0.00005556,-0.00012778,24.73333333,7.53866667,high Re,0.013333,24.515788,0.008146,3.098508,0.06127,0.07021,0.084658,22.188822,0.004067,7.472413,0.002483,0.944416,0.018674,0.070153,0.084824,6.763152,""
EOSS-400,K0SCC-14,2026-05-02T08:05:21.503,2026-05-02T14:05:20.000,36730.0,11195.3,1444.0,1271.0,ascending,true,/140520h3929.69N/10401.80WO178/019eEOSS.org Balloon/A=036730!W12!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140520h3929.69N/10401.80WO178/019eEOSS.org Balloon/A=036730!W12!",178.0,22.0,35.4,39.49485,-104.03003333333334,7.84,12.62,,,,,,,,0.00007,-0.00011778,24.06666667,7.33533333,high Re,-0.022222,24.512137,0.007897,3.086049,0.061078,-0.14435,-0.493124,22.052305,-0.006778,7.471298,0.002407,0.940619,0.018616,-0.144548,-0.493393,6.721544,""
EOSS-400,KC0D-14,2026-05-02T08:05:31.781,2026-05-02T14:05:30.000,37133.0,11318.14,1594.0,1281.0,ascending,true,/140530h3929.61N/10401.76WO150/034/A=037133 104T2199P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140530h3929.61N/10401.76WO150/034/A=037133 104T2199P EOSS BALLOON",150.0,39.0,62.8,39.4935,-104.02933333333333,7.94,12.78,50.72,10.4,283.55,21990.0,0.22,0.00052422,0.27017056,0.00007222,-0.00012778,26.56666667,8.09766667,high Re,0.083333,24.528705,0.00851,3.079011,0.061206,0.661888,1.222478,21.780275,0.025411,7.47635,0.002594,0.938474,0.018655,0.66205,1.223104,6.638626,""
EOSS-400,AE0SS-4,2026-05-02T08:05:41.612,2026-05-02T14:05:39.000,37246.0,11352.58,1442.0,1290.0,ascending,true,/140539h3929.53N/10401.69WO155/030/A=037246 -555T2198P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140539h3929.53N/10401.69WO155/030/A=037246 -555T2198P EOSS BALLOON",155.0,35.0,56.3,39.49216666666667,-104.02816666666666,8.03,12.92,-67.9,-55.5,217.65,21980.0,0.22,0.00068263,0.35181266,0.00009444,-0.00012778,24.03333333,7.32533333,high Re,-0.084444,24.524742,0.007761,3.066891,0.061526,-0.16023,-1.498635,21.703183,-0.025744,7.475141,0.002365,0.93478,0.018753,-0.16026,-1.498907,6.61513,""
EOSS-400,K0SCC-14,2026-05-02T08:05:51.588,2026-05-02T14:05:50.000,37416.0,11404.4,1372.0,1301.0,ascending,true,/140550h3929.44N/10401.64WO159/042eEOSS.org Balloon/A=037416!W51!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140550h3929.44N/10401.64WO159/042eEOSS.org Balloon/A=037416!W51!",159.0,48.0,77.2,39.490750000000006,-104.02735,8.13,13.08,,,,,,,,0.00008944,-0.00013667,22.86666667,6.97,high Re,-0.038889,24.511583,0.007387,3.058168,0.061419,-0.537876,-0.753448,21.586575,-0.011844,7.471132,0.002252,0.932121,0.01872,-0.537625,-0.752991,6.579586,""
EOSS-400,KC0D-14,2026-05-02T08:06:01.755,2026-05-02T14:06:00.000,37735.0,11501.63,1204.0,1311.0,ascending,true,/140600h3929.37N/10401.63WO158/023/A=037735 99T2135P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140600h3929.37N/10401.63WO158/023/A=037735 99T2135P EOSS BALLOON",158.0,26.0,41.8,39.4895,-104.02716666666667,8.22,13.23,49.82,9.9,283.05,21350.0,0.21,0.00050986,0.26277084,0.00007222,-0.00013333,20.06666667,6.11633333,high Re,-0.093333,24.476584,0.006588,3.071439,0.061828,-1.435782,-1.616112,21.365864,-0.028456,7.460465,0.002008,0.936165,0.018845,-1.435785,-1.616556,6.512314,""
EOSS-400,AE0SS-4,2026-05-02T08:06:14.119,2026-05-02T14:06:09.000,37936.0,11562.89,1380.0,1320.0,ascending,true,/140609h3929.31N/10401.58WO144/027/A=037936 -566T2121P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140609h3929.31N/10401.58WO144/027/A=037936 -566T2121P EOSS BALLOON",144.0,31.0,49.9,39.4885,-104.02633333333333,8.29,13.34,-69.88,-56.6,216.55,21210.0,0.21,0.00066206,0.3412125,0.00006111,-0.00012222,23.0,7.01033333,high Re,0.097778,24.465048,0.007306,3.062105,0.062111,-0.478445,1.456618,21.225632,0.0298,7.456948,0.002227,0.933321,0.018931,-0.478522,1.4565,6.469574,""
EOSS-400,AE0SS-4,2026-05-02T08:06:41.617,2026-05-02T14:06:39.000,38535.0,11745.47,1198.0,1350.0,ascending,true,/140639h3929.09N/10401.44WO151/030/A=038535 -576T2060P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140639h3929.09N/10401.44WO151/030/A=038535 -576T2060P EOSS BALLOON",151.0,35.0,56.3,39.484833333333334,-104.024,8.56,13.78,-71.68,-57.6,215.55,20600.0,0.2,0.000646,0.33293668,0.00007778,-0.00012222,19.96666667,6.086,high Re,-0.101111,24.430177,0.006459,3.075727,0.062604,-1.451205,-1.718261,20.803266,-0.030811,7.446321,0.001969,0.937471,0.019081,-1.451054,-1.717939,6.340834,""
EOSS-400,K0SCC-14,2026-05-02T08:06:51.573,2026-05-02T14:06:50.000,38702.0,11796.37,1286.0,1361.0,ascending,true,/140650h3929.03N/10401.36WO134/027eEOSS.org Balloon/A=038702!W15!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140650h3929.03N/10401.36WO134/027eEOSS.org Balloon/A=038702!W15!",134.0,31.0,49.9,39.483850000000004,-104.02275,8.63,13.89,,,,,,,,0.00007667,-0.000115,21.43333333,6.53283333,high Re,0.024444,24.407124,0.006599,3.075036,0.062379,-0.967075,0.286074,20.684535,0.007447,7.439294,0.002011,0.937261,0.019013,-0.967138,0.28591,6.304646,""
EOSS-400,KC0D-14,2026-05-02T08:07:01.783,2026-05-02T14:07:00.000,39056.0,11904.27,1321.0,1371.0,ascending,true,/140700h3928.99N/10401.31WO139/030/A=039056 89T1997P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140700h3928.99N/10401.31WO139/030/A=039056 89T1997P EOSS BALLOON",139.0,35.0,56.3,39.48316666666667,-104.02183333333333,8.69,13.99,48.02,8.9,282.05,19970.0,0.2,0.00047859,0.24665755,0.00008889,-0.00010556,22.01666667,6.71066667,high Re,0.009722,24.388876,0.006623,3.070298,0.062137,-0.772632,0.049874,20.431827,0.002964,7.433732,0.002019,0.935817,0.018939,-0.772657,0.049897,6.22762,""
EOSS-400,AE0SS-4,2026-05-02T08:07:14.121,2026-05-02T14:07:09.000,39199.0,11947.86,1328.0,1380.0,ascending,true,/140709h3928.93N/10401.23WO119/036/A=039199 -563T1993P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140709h3928.93N/10401.23WO119/036/A=039199 -563T1993P EOSS BALLOON",119.0,41.0,66.0,39.482166666666664,-104.0205,8.76,14.1,-69.34,-56.3,216.85,19930.0,0.2,0.00062125,0.32017714,0.00011667,-0.00008889,22.13333333,6.74633333,high Re,0.003889,24.371789,0.006602,3.064851,0.061898,-0.730364,-0.04383,20.329438,0.001189,7.428524,0.002012,0.934156,0.018866,-0.730275,-0.043623,6.19641,""
EOSS-400,KC0D-14,2026-05-02T08:07:31.753,2026-05-02T14:07:30.000,39747.0,12114.89,1382.0,1401.0,ascending,true,/140730h3928.79N/10401.06WO141/040/A=039747 82T1929P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140730h3928.79N/10401.06WO141/040/A=039747 82T1929P EOSS BALLOON",141.0,46.0,74.0,39.47983333333333,-104.01766666666667,8.94,14.39,46.76,8.2,281.35,19290.0,0.19,0.00046345,0.23885138,0.00013889,-0.00011111,23.03333333,7.02066667,high Re,0.03,24.361725,0.006779,3.055425,0.061695,-0.434765,0.376384,19.936232,0.009144,7.425458,0.002066,0.931283,0.018804,-0.43466,0.376409,6.076561,""
EOSS-400,AE0SS-4,2026-05-02T08:07:41.585,2026-05-02T14:07:39.000,39877.0,12154.51,1356.0,1410.0,ascending,true,/140739h3928.71N/10400.99WO162/030/A=039877 -562T1924P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140739h3928.71N/10400.99WO162/030/A=039877 -562T1924P EOSS BALLOON",162.0,35.0,56.3,39.4785,-104.0165,9.05,14.56,-69.16,-56.2,216.95,19240.0,0.19,0.00059946,0.30894976,0.00013333,-0.00012222,22.6,6.88833333,high Re,-0.014444,24.348578,0.006619,3.047719,0.061489,-0.573733,-0.342549,19.842909,-0.004411,7.421449,0.002018,0.928935,0.018741,-0.5739,-0.343045,6.048119,""
EOSS-400,K0SCC-14,2026-05-02T08:07:51.585,2026-05-02T14:07:50.000,40163.0,12241.68,1461.0,1421.0,ascending,true,/140750h3928.63N/10400.96WO136/020eEOSS.org Balloon/A=040163!W33!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140750h3928.63N/10400.96WO136/020eEOSS.org Balloon/A=040163!W33!",136.0,23.0,37.0,39.47721666666667,-104.01605,9.14,14.71,,,,,,,,0.00011167,-0.00011056,24.35,7.42183333,high Re,0.029167,24.348589,0.006788,3.036326,0.061288,0.000465,0.365145,19.63778,0.008892,7.421452,0.002069,0.925462,0.01868,0.000412,0.365257,5.985598,""
EOSS-400,KC0D-14,2026-05-02T08:08:01.773,2026-05-02T14:08:00.000,40440.0,12326.11,1386.0,1431.0,ascending,true,/140800h3928.59N/10400.92WO137/026/A=040440 79T1864P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140800h3928.59N/10400.92WO137/026/A=040440 79T1864P EOSS BALLOON",137.0,30.0,48.3,39.4765,-104.01533333333333,9.19,14.79,46.22,7.9,281.05,18640.0,0.18,0.00044831,0.23104936,0.00007778,-0.00011111,23.1,7.04066667,high Re,-0.041667,24.339408,0.006429,3.026953,0.061201,-0.409457,-0.78587,19.439584,-0.012706,7.418652,0.001959,0.922606,0.018654,-0.409693,-0.786158,5.925187,""
EOSS-400,AE0SS-4,2026-05-02T08:08:14.019,2026-05-02T14:08:09.000,40554.0,12360.86,1354.0,1440.0,ascending,true,/140809h3928.55N/10400.85WO126/029/A=040554 -541T1864P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140809h3928.55N/10400.85WO126/029/A=040554 -541T1864P EOSS BALLOON",126.0,33.0,53.1,39.475833333333334,-104.01416666666667,9.25,14.89,-65.38,-54.1,219.05,18640.0,0.18,0.0005752,0.29644566,0.00007778,-0.00008889,22.56666667,6.87833333,high Re,-0.017778,24.326468,0.006251,3.019605,0.061009,-0.582792,-0.39386,19.35822,-0.005411,7.414708,0.001905,0.920366,0.018595,-0.582784,-0.393439,5.900386,""
EOSS-400,K0SCC-14,2026-05-02T08:08:21.582,2026-05-02T14:08:20.000,40806.0,12437.67,1286.0,1451.0,ascending,true,/140820h3928.50N/10400.77WO124/035eEOSS.org Balloon/A=040806!W61!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/140820h3928.50N/10400.77WO124/035eEOSS.org Balloon/A=040806!W61!",124.0,40.0,64.4,39.475100000000005,-104.01285,9.31,14.98,,,,,,,,0.00010667,-0.00007056,21.43333333,6.533,high Re,-0.037778,24.305503,0.005929,3.018627,0.060901,-0.951482,-0.717673,19.178915,-0.011511,7.408319,0.001807,0.920068,0.018562,-0.951363,-0.717487,5.845733,""
EOSS-400,KC0D-14,2026-05-02T08:08:31.711,2026-05-02T14:08:30.000,41058.0,12514.48,1236.0,1461.0,ascending,true,/140830h3928.46N/10400.65WO117/036/A=041058 76T1809P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140830h3928.46N/10400.65WO117/036/A=041058 76T1809P EOSS BALLOON",117.0,41.0,66.0,39.474333333333334,-104.01083333333334,9.38,15.1,45.68,7.6,280.75,18090.0,0.18,0.00043555,0.22447152,0.00015,-0.00007222,20.6,6.279,low Re,-0.027778,24.278845,0.005685,3.024048,0.060746,-1.21653,-0.550868,19.000553,-0.008467,7.400194,0.001733,0.921719,0.018515,-1.216416,-0.550905,5.791368,high_to_low
EOSS-400,AE0SS-4,2026-05-02T08:08:41.570,2026-05-02T14:08:39.000,41164.0,12546.79,1220.0,1470.0,ascending,true,/140839h3928.40N/10400.55WO133/038/A=041164 -534T1809P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/140839h3928.40N/10400.55WO133/038/A=041164 -534T1809P EOSS BALLOON",133.0,44.0,70.8,39.473333333333336,-104.00916666666667,9.46,15.22,-64.12,-53.4,219.75,18090.0,0.18,0.00055645,0.28678216,0.00016667,-0.00008333,20.33333333,6.19766667,low Re,-0.008889,24.250663,0.00558,3.031545,0.060538,-1.292189,-0.239007,18.925862,-0.002711,7.391605,0.001701,0.924004,0.018452,-1.292135,-0.239107,5.768602,""
