flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,KC0D-1,2023-04-01 07:26:31.733,2023-04-01 07:26:30,17271.0,5264.2,1238.0,630.0,ascending,/132630h3935.40N/10357.34WO113/048/A=017271 230T5274P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132630h3935.40N/10357.34WO113/048/A=017271 230T5274P EOSS BALLOON",113.0,55.0,88.5,39.59,-103.9556666667,4.79,7.71,73.4,23.0,296.15,52740.0,0.52,0.00120377,0.62039864,0.00025556,-9.444e-05,20.63333333,6.289,low Re,0.013333,18.256125,0.014178,3.178462,0.079258,0.747912,-0.010661,20.71553,0.004067,5.564454,0.004321,0.968829,0.024159,0.747857,-0.010514,6.314098,
EOSS-337,AE0SS-13,2023-04-01 07:26:42.279,2023-04-01 07:26:41,17476.0,5326.68,1326.0,641.0,ascending,/132641h3935.33N/10357.16WO112/049EOSS Baloon/A=017476!W83!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132641h3935.33N/10357.16WO112/049EOSS Baloon/A=017476!W83!",112.0,56.0,90.1,39.5889666667,-103.9527166667,4.96,7.98,,,,,,,,0.00025611,-9.111e-05,22.1,6.736,low Re,0.048889,18.352222,0.015068,3.195772,0.078406,1.17273,0.431357,20.697641,0.0149,5.593743,0.004593,0.974103,0.023899,1.172624,0.431273,6.308645,
EOSS-337,KC0D-1,2023-04-01 07:27:01.692,2023-04-01 07:27:00,17940.0,5468.11,1338.0,660.0,ascending,/132700h3935.26N/10356.88WO108/045/A=017940 225T5133P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132700h3935.26N/10356.88WO108/045/A=017940 225T5133P EOSS BALLOON",108.0,52.0,83.7,39.5876666667,-103.948,5.23,8.41,72.5,22.5,295.65,51330.0,0.51,0.00117357,0.60483349,0.00025556,-7.778e-05,22.3,6.797,low Re,0.006667,18.448509,0.014858,3.215238,0.077405,1.197887,-0.10582,20.646079,0.002033,5.623091,0.004529,0.980034,0.023594,1.197825,-0.10579,6.292926,
EOSS-337,AE0SS-13,2023-04-01 07:27:12.108,2023-04-01 07:27:11,18096.0,5515.66,1240.0,671.0,ascending,/132711h3935.22N/10356.72WO100/045EOSS Baloon/A=018096!W60!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132711h3935.22N/10356.72WO100/045EOSS Baloon/A=018096!W60!",100.0,52.0,83.7,39.5871,-103.9453333333,5.37,8.65,,,,,,,,0.00024611,-6.222e-05,20.66666667,6.29933333,low Re,-0.054444,18.501323,0.013168,3.194177,0.077194,0.677903,-0.875871,20.62624,-0.016589,5.639192,0.004014,0.973616,0.023529,0.67803,-0.875643,6.286878,
EOSS-337,KC0D-1,2023-04-01 07:27:31.692,2023-04-01 07:27:30,18591.0,5666.54,1302.0,690.0,ascending,/132730h3935.14N/10356.44WO110/047/A=018591 224T4999P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132730h3935.14N/10356.44WO110/047/A=018591 224T4999P EOSS BALLOON",110.0,54.0,86.9,39.5856666667,-103.9406666667,5.64,9.08,72.32,22.4,295.55,49990.0,0.49,0.00114332,0.58924326,0.00024444,-6.667e-05,21.7,6.61433333,low Re,0.034444,18.575711,0.013674,3.193397,0.076317,0.978359,0.272154,20.558524,0.0105,5.66187,0.004168,0.973382,0.023262,0.978509,0.272204,6.266235,
EOSS-337,AE0SS-13,2023-04-01 07:27:42.146,2023-04-01 07:27:41,18733.0,5709.82,1274.0,701.0,ascending,/132741h3935.07N/10356.28WO122/044EOSS Baloon/A=018733!W29!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132741h3935.07N/10356.28WO122/044EOSS Baloon/A=018733!W29!",122.0,51.0,82.1,39.5845333333,-103.93815,5.79,9.32,,,,,,,,0.00023944,-8.556e-05,21.23333333,6.472,low Re,-0.015556,18.636111,0.012995,3.181375,0.075535,0.816384,-0.377984,20.538338,-0.004744,5.680282,0.003961,0.969719,0.023024,0.816441,-0.378084,6.260082,
EOSS-337,KC0D-1,2023-04-01 07:28:01.690,2023-04-01 07:28:00,19152.0,5837.53,1122.0,720.0,ascending,/132800h3934.96N/10356.04WO111/037/A=019152 220T4884P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132800h3934.96N/10356.04WO111/037/A=019152 220T4884P EOSS BALLOON",111.0,43.0,69.2,39.5826666667,-103.934,6.04,9.72,71.6,22.0,295.15,48840.0,0.48,0.00111853,0.57646815,0.00022222,-0.0001,18.7,5.69966667,low Re,-0.084444,18.637531,0.01078,3.14503,0.076083,0.019863,-1.251581,20.47834,-0.025744,5.680712,0.003286,0.958641,0.023191,0.019772,-1.251779,6.241793,
EOSS-337,AE0SS-13,2023-04-01 07:28:12.118,2023-04-01 07:28:11,19323.0,5889.65,1180.0,731.0,ascending,/132811h3934.91N/10355.87WO102/046EOSS Baloon/A=019323!W29!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132811h3934.91N/10355.87WO102/046EOSS Baloon/A=019323!W29!",102.0,53.0,85.3,39.5818666667,-103.9313166667,6.19,9.96,,,,,,,,0.00022778,-8.889e-05,19.66666667,5.99433333,low Re,0.032222,18.659903,0.011257,3.113589,0.075281,0.323345,0.27849,20.453991,0.009822,5.68753,0.003431,0.949056,0.022947,0.323272,0.278511,6.234371,
EOSS-337,KC0D-1,2023-04-01 07:28:31.664,2023-04-01 07:28:30,19743.0,6017.67,1182.0,750.0,ascending,/132830h3934.83N/10355.54WO111/052/A=019743 219T4766P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132830h3934.83N/10355.54WO111/052/A=019743 219T4766P EOSS BALLOON",111.0,60.0,96.6,39.5805,-103.9256666667,6.51,10.47,71.42,21.9,295.05,47660.0,0.47,0.00109188,0.56273104,0.00027778,-7.222e-05,19.7,6.00466667,low Re,0.001111,18.682033,0.011036,3.083294,0.074455,0.330156,-0.133302,20.395221,0.000344,5.694278,0.003364,0.939823,0.022695,0.330263,-0.133069,6.216456,
EOSS-337,AE0SS-13,2023-04-01 07:28:42.311,2023-04-01 07:28:41,19891.0,6062.78,1136.0,761.0,ascending,/132841h3934.77N/10355.35WO109/055EOSS Baloon/A=019891!W36!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132841h3934.77N/10355.35WO109/055EOSS Baloon/A=019891!W36!",109.0,63.0,101.4,39.57955,-103.9226,6.68,10.75,,,,,,,,0.00029056,-7.722e-05,18.93333333,5.771,low Re,-0.025556,18.687269,0.010257,3.050532,0.073835,0.080663,-0.485041,20.374942,-0.007789,5.695876,0.003126,0.929837,0.022506,0.080793,-0.484982,6.210275,
EOSS-337,KC0D-1,2023-04-01 07:29:01.739,2023-04-01 07:29:00,20415.0,6222.49,1344.0,780.0,ascending,/132900h3934.71N/10355.06WO109/041/A=020415 215T4635P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132900h3934.71N/10355.06WO109/041/A=020415 215T4635P EOSS BALLOON",109.0,47.0,75.6,39.5785,-103.9176666667,6.95,11.19,70.7,21.5,294.65,46350.0,0.46,0.00106331,0.54800654,0.00026667,-6.667e-05,22.4,6.82733333,low Re,0.115556,18.763039,0.012451,3.064831,0.07461,1.186676,1.381919,20.304895,0.035211,5.718967,0.003795,0.93419,0.022741,1.186446,1.38147,6.188925,
EOSS-337,AE0SS-13,2023-04-01 07:29:12.205,2023-04-01 07:29:11,20567.0,6268.82,1352.0,791.0,ascending,/132911h3934.66N/10354.90WO109/043EOSS Baloon/A=020567!W82!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132911h3934.66N/10354.90WO109/043EOSS Baloon/A=020567!W82!",109.0,49.0,78.9,39.5778,-103.9150333333,7.1,11.43,,,,,,,,0.00025222,-5.833e-05,22.53333333,6.868,low Re,0.004444,18.838444,0.012288,3.079902,0.073837,1.199678,-0.106234,20.284976,0.001356,5.741948,0.003745,0.938779,0.022506,1.199486,-0.106149,6.182853,
EOSS-337,KC0D-1,2023-04-01 07:29:31.612,2023-04-01 07:29:30,21046.0,6414.82,1262.0,810.0,ascending,/132930h3934.60N/10354.61WO099/049/A=021046 214T4515P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132930h3934.60N/10354.61WO099/049/A=021046 214T4515P EOSS BALLOON",99.0,56.0,90.1,39.5766666667,-103.9101666667,7.37,11.87,70.52,21.4,294.55,45150.0,0.45,0.00103613,0.5339999,0.00025,-6.111e-05,21.03333333,6.411,low Re,-0.05,18.881481,0.011042,3.064399,0.073609,0.70221,-0.829274,20.222576,-0.015233,5.755066,0.003366,0.934054,0.022436,0.702244,-0.82898,6.163833,
EOSS-337,AE0SS-13,2023-04-01 07:29:42.109,2023-04-01 07:29:41,21217.0,6466.94,1300.0,821.0,ascending,/132941h3934.57N/10354.43WO100/047EOSS Baloon/A=021217!W36!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132941h3934.57N/10354.43WO100/047EOSS Baloon/A=021217!W36!",100.0,54.0,86.9,39.5762166667,-103.9072666667,7.53,12.12,,,,,,,,0.00025889,-5.278e-05,21.66666667,6.604,low Re,0.021111,18.935043,0.011239,3.058691,0.072883,0.89307,0.13545,20.200165,0.006433,5.771392,0.003426,0.932314,0.022215,0.893055,0.135359,6.157003,
EOSS-337,KC0D-1,2023-04-01 07:30:01.820,2023-04-01 07:30:00,21649.0,6598.62,1206.0,840.0,ascending,/133000h3934.52N/10354.09WO102/051/A=021649 210T4402P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133000h3934.52N/10354.09WO102/051/A=021649 210T4402P EOSS BALLOON",102.0,59.0,95.0,39.5753333333,-103.9015,7.84,12.62,69.8,21.0,294.15,44020.0,0.43,0.00101157,0.52134311,0.00028889,-4.444e-05,20.1,6.12666667,low Re,-0.052222,18.957023,0.010019,3.033362,0.072699,0.376802,-0.856147,20.142259,-0.015911,5.778095,0.003054,0.924595,0.022159,0.376999,-0.85586,6.139353,
EOSS-337,KC0D-1,2023-04-01 07:30:31.657,2023-04-01 07:30:30,22240.0,6778.75,1182.0,870.0,ascending,/133030h3934.43N/10353.58WO104/045/A=022240 209T4293P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133030h3934.43N/10353.58WO104/045/A=022240 209T4293P EOSS BALLOON",104.0,52.0,83.7,39.5738333333,-103.893,8.3,13.36,69.62,20.9,294.05,42930.0,0.42,0.00098686,0.50860679,0.00028333,-5e-05,19.7,6.00433333,low Re,-0.013333,18.970782,0.009578,3.006309,0.072068,0.242563,-0.317908,20.057422,-0.004078,5.782285,0.002919,0.916348,0.021967,0.242319,-0.318523,6.113497,
EOSS-337,AE0SS-13,2023-04-01 07:30:42.254,2023-04-01 07:30:41,22395.0,6826.0,1178.0,881.0,ascending,/133041h3934.38N/10353.40WO117/052EOSS Baloon/A=022395!W34!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/133041h3934.38N/10353.40WO117/052EOSS Baloon/A=022395!W34!",117.0,60.0,96.6,39.57305,-103.8900666667,8.47,13.63,,,,,,,,0.00028667,-5.278e-05,19.63333333,5.98433333,low Re,-0.001111,18.982828,0.00938,2.979683,0.0714,0.218314,-0.146933,20.033623,-0.000333,5.785959,0.002859,0.908232,0.021763,0.218418,-0.146671,6.106242,
EOSS-337,KC0D-1,2023-04-01 07:31:01.729,2023-04-01 07:31:00,22799.0,6949.14,1118.0,900.0,ascending,/133100h3934.28N/10353.06WO114/050/A=022799 205T4193P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133100h3934.28N/10353.06WO114/050/A=022799 205T4193P EOSS BALLOON",114.0,58.0,93.3,39.5713333333,-103.8843333333,8.79,14.15,68.9,20.5,293.65,41930.0,0.41,0.00096519,0.49743611,0.00028889,-8.333e-05,18.63333333,5.67966667,low Re,-0.033333,18.976587,0.008604,2.95284,0.07097,-0.116245,-0.590912,19.967783,-0.010156,5.784061,0.002622,0.90005,0.021632,-0.115987,-0.590699,6.086175,
EOSS-337,AE0SS-13,2023-04-01 07:31:12.212,2023-04-01 07:31:11,22926.0,6987.84,1062.0,911.0,ascending,/133111h3934.21N/10352.87WO114/052EOSS Baloon/A=022926!W84!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133111h3934.21N/10352.87WO114/052EOSS Baloon/A=022926!W84!",114.0,60.0,96.6,39.5703,-103.8812333333,8.97,14.44,,,,,,,,0.00029444,-9.167e-05,17.7,5.39466667,low Re,-0.031111,18.954191,0.007895,2.931237,0.070522,-0.427871,-0.553104,19.945835,-0.0095,5.777229,0.002406,0.893467,0.021495,-0.428177,-0.553896,6.079487,
EOSS-337,KC0D-1,2023-04-01 07:31:32.935,2023-04-01 07:31:30,23346.0,7115.86,1094.0,930.0,ascending,/133130h3934.12N/10352.55WO106/059/A=023346 203T4095P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133130h3934.12N/10352.55WO106/059/A=023346 203T4095P EOSS BALLOON",106.0,68.0,109.4,39.5686666667,-103.8758333333,9.28,14.94,68.54,20.3,293.45,40950.0,0.4,0.00094327,0.48614099,0.00028333,-8.889e-05,18.23333333,5.55733333,low Re,0.017778,18.941762,0.008068,2.906952,0.069901,-0.243702,0.138911,19.868601,0.005422,5.773438,0.002459,0.886066,0.021306,-0.243892,0.139069,6.055946,
EOSS-337,AE0SS-13,2023-04-01 07:31:42.102,2023-04-01 07:31:41,23520.0,7168.9,1188.0,941.0,ascending,/133141h3934.07N/10352.33WO094/052EOSS Baloon/A=023520!W16!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133141h3934.07N/10352.33WO094/052EOSS Baloon/A=023520!W16!",94.0,60.0,96.6,39.56785,-103.8722666667,9.48,15.26,,,,,,,,0.00029889,-8.167e-05,19.8,6.03533333,low Re,0.052222,18.956309,0.008829,2.883949,0.069528,0.292547,0.624108,19.834434,0.015933,5.777877,0.002691,0.879056,0.021193,0.292878,0.624829,6.045532,
EOSS-337,KC0D-1,2023-04-01 07:32:01.705,2023-04-01 07:32:00,23960.0,7303.01,1228.0,960.0,ascending,/133200h3933.96N/10351.99WO110/060/A=023960 199T3988P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133200h3933.96N/10351.99WO110/060/A=023960 199T3988P EOSS BALLOON",110.0,69.0,111.0,39.566,-103.8665,9.81,15.79,67.82,19.9,293.05,39880.0,0.39,0.00091988,0.47408463,0.00031111,-8.889e-05,20.46666667,6.23833333,low Re,0.022222,18.981481,0.009056,2.866044,0.068948,0.518201,0.190956,19.742319,0.006767,5.785551,0.00276,0.873599,0.021016,0.518295,0.190664,6.017457,
EOSS-337,AE0SS-13,2023-04-01 07:32:12.098,2023-04-01 07:32:11,24140.0,7357.87,1240.0,971.0,ascending,/133211h3933.89N/10351.78WO100/053EOSS Baloon/A=024140!W56!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133211h3933.89N/10351.78WO100/053EOSS Baloon/A=024140!W56!",100.0,61.0,98.2,39.5649166667,-103.8631,10.01,16.1,,,,,,,,0.00030556,-9.778e-05,20.66666667,6.299,low Re,0.006667,19.009107,0.009016,2.850239,0.068362,0.581551,-0.034361,19.702343,0.002022,5.793968,0.002748,0.868779,0.020837,0.581312,-0.034842,6.005273,
EOSS-337,KC0D-1,2023-04-01 07:32:31.804,2023-04-01 07:32:30,24593.0,7495.95,1266.0,990.0,ascending,/133230h3933.83N/10351.47WO109/047/A=024593 198T3880P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133230h3933.83N/10351.47WO109/047/A=024593 198T3880P EOSS BALLOON",109.0,54.0,86.9,39.5638333333,-103.8578333333,10.3,16.57,67.64,19.8,292.95,38800.0,0.38,0.00089527,0.46140327,0.00028889,-7.222e-05,21.1,6.43133333,low Re,0.014444,19.042832,0.009105,2.839225,0.067793,0.724553,0.078754,19.596402,0.004411,5.804248,0.002775,0.865423,0.020664,0.7246,0.079172,5.972982,
EOSS-337,AE0SS-13,2023-04-01 07:32:42.255,2023-04-01 07:32:41,24770.0,7549.9,1260.0,1001.0,ascending,/133241h3933.79N/10351.28WO103/056EOSS Baloon/A=024770!W52!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/133241h3933.79N/10351.28WO103/056EOSS Baloon/A=024770!W52!",103.0,64.0,103.0,39.56325,-103.8547,10.47,16.84,,,,,,,,0.00028,-5.556e-05,21.0,6.401,low Re,-0.003333,19.073898,0.008905,2.827009,0.067254,0.681321,-0.181967,19.553189,-0.001011,5.81372,0.002714,0.861701,0.020499,0.681536,-0.181716,5.959811,
EOSS-337,KC0D-1,2023-04-01 07:33:01.693,2023-04-01 07:33:00,25148.0,7665.11,1110.0,1020.0,ascending,/133300h3933.70N/10350.90WO110/057/A=025148 194T3788P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133300h3933.70N/10350.90WO110/057/A=025148 194T3788P EOSS BALLOON",110.0,66.0,106.2,39.5616666667,-103.8483333333,10.82,17.42,66.92,19.4,292.55,37880.0,0.37,0.00087524,0.4510787,0.00031667,-7.222e-05,18.5,5.63866667,low Re,-0.083333,19.064931,0.007441,2.8054,0.067714,-0.201373,-1.34055,19.458281,-0.025411,5.810985,0.002268,0.855115,0.02064,-0.201515,-1.341037,5.930885,
EOSS-337,AE0SS-13,2023-04-01 07:33:12.122,2023-04-01 07:33:11,25289.0,7708.09,1038.0,1031.0,ascending,/133311h3933.63N/10350.69WO110/058EOSS Baloon/A=025289!W84!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133311h3933.63N/10350.69WO110/058EOSS Baloon/A=025289!W84!",110.0,67.0,107.8,39.5606333333,-103.8449,11.02,17.73,,,,,,,,0.00032667,-8.722e-05,17.3,5.273,low Re,-0.04,19.037778,0.006699,2.791992,0.067435,-0.622415,-0.692504,19.4222,-0.012189,5.802709,0.002042,0.851028,0.020555,-0.622434,-0.692338,5.919887,
EOSS-337,KC0D-1,2023-04-01 07:33:31.718,2023-04-01 07:33:30,25700.0,7833.36,1104.0,1050.0,ascending,/133330h3933.53N/10350.36WO107/047/A=025700 192T3696P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133330h3933.53N/10350.36WO107/047/A=025700 192T3696P EOSS BALLOON",107.0,54.0,86.9,39.5588333333,-103.8393333333,11.34,18.25,66.56,19.2,292.35,36960.0,0.36,0.00085456,0.44042434,0.0003,-9.444e-05,18.4,5.60833333,low Re,0.036667,19.028114,0.007161,2.771544,0.06701,-0.22663,0.440322,19.316074,0.011178,5.799763,0.002182,0.844795,0.020425,-0.226599,0.440441,5.88754,
EOSS-337,AE0SS-13,2023-04-01 07:33:42.116,2023-04-01 07:33:41,25817.0,7869.02,1056.0,1061.0,ascending,/133341h3933.48N/10350.18WO106/048EOSS Baloon/A=025817!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133341h3933.48N/10350.18WO106/048EOSS Baloon/A=025817!W13!",106.0,55.0,88.5,39.5580166667,-103.8363833333,11.51,18.52,,,,,,,,0.00028389,-8.722e-05,17.6,5.36433333,low Re,-0.026667,19.006799,0.006648,2.755995,0.066622,-0.51045,-0.50006,19.285854,-0.008133,5.793265,0.002026,0.840057,0.020307,-0.510598,-0.500271,5.87833,
EOSS-337,KC0D-1,2023-04-01 07:34:01.710,2023-04-01 07:34:00,26250.0,8001.0,1100.0,1080.0,ascending,/133400h3933.38N/10349.83WO114/059/A=026250 187T3608P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133400h3933.38N/10349.83WO114/059/A=026250 187T3608P EOSS BALLOON",114.0,68.0,109.4,39.5563333333,-103.8305,11.84,19.05,65.66,18.7,291.85,36080.0,0.36,0.00083565,0.43067462,0.00029444,-8.333e-05,18.33333333,5.588,low Re,0.024444,18.996895,0.006914,2.73657,0.066152,-0.242479,0.264996,19.175516,0.007456,5.790246,0.002107,0.834136,0.020164,-0.242462,0.265275,5.844699,
EOSS-337,AE0SS-13,2023-04-01 07:34:12.105,2023-04-01 07:34:11,26411.0,8050.07,1188.0,1091.0,ascending,/133411h3933.31N/10349.63WO120/046EOSS Baloon/A=026411!W07!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133411h3933.31N/10349.63WO120/046EOSS Baloon/A=026411!W07!",120.0,53.0,85.3,39.5551666667,-103.8272833333,12.03,19.35,,,,,,,,0.00030333,-9.5e-05,19.8,6.035,low Re,0.048889,19.008535,0.007531,2.718094,0.065853,0.291184,0.628035,19.135583,0.0149,5.793793,0.002295,0.828504,0.020073,0.291136,0.627958,5.832528,
EOSS-337,KC0D-1,2023-04-01 07:34:31.735,2023-04-01 07:34:30,26777.0,8161.63,1054.0,1110.0,ascending,/133430h3933.17N/10349.30WO116/061/A=026777 186T3525P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133430h3933.17N/10349.30WO116/061/A=026777 186T3525P EOSS BALLOON",116.0,70.0,112.7,39.5528333333,-103.8216666667,12.36,19.89,65.48,18.6,291.75,35250.0,0.35,0.0008167,0.42091142,0.00029444,-0.00011667,17.56666667,5.35433333,low Re,-0.074444,18.987937,0.006343,2.703823,0.066108,-0.525652,-1.222046,19.048416,-0.022689,5.787515,0.001933,0.824154,0.02015,-0.525608,-1.221935,5.805958,
EOSS-337,AE0SS-13,2023-04-01 07:34:42.648,2023-04-01 07:34:41,26877.0,8192.11,932.0,1121.0,ascending,/133441h3933.09N/10349.07WO111/063EOSS Baloon/A=026877!W47!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-1:/133441h3933.09N/10349.07WO111/063EOSS Baloon/A=026877!W47!",111.0,72.0,115.9,39.5515666667,-103.81795,12.58,20.24,,,,,,,,0.00031111,-0.00012,15.53333333,4.73466667,low Re,-0.067778,18.93928,0.005284,2.715568,0.066222,-1.25423,-1.103289,19.025702,-0.020656,5.772686,0.00161,0.827731,0.020185,-1.254054,-1.103096,5.799035,
EOSS-337,KC0D-1,2023-04-01 07:35:01.700,2023-04-01 07:35:00,27365.0,8340.85,1176.0,1140.0,ascending,/133500h3932.97N/10348.71WO106/055/A=027365 181T3433P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133500h3932.97N/10348.71WO106/055/A=027365 181T3433P EOSS BALLOON",106.0,63.0,101.4,39.5495,-103.8118333333,12.93,20.81,64.58,18.1,291.25,34330.0,0.34,0.00079675,0.41062966,0.00032778,-0.00011111,19.6,5.974,low Re,0.135556,18.948457,0.007119,2.697501,0.067541,0.241536,1.901615,18.923838,0.041311,5.775482,0.00217,0.822224,0.020587,0.24144,1.901248,5.767987,
EOSS-337,AE0SS-13,2023-04-01 07:35:12.123,2023-04-01 07:35:11,27530.0,8391.14,1306.0,1151.0,ascending,/133511h3932.90N/10348.49WO113/072EOSS Baloon/A=027530!W03!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133511h3932.90N/10348.49WO113/072EOSS Baloon/A=027530!W03!",113.0,83.0,133.6,39.5483333333,-103.8082166667,13.14,21.14,,,,,,,,0.00032444,-0.00010778,21.76666667,6.63433333,low Re,0.072222,18.987062,0.008023,2.698934,0.067501,1.02989,0.951082,18.893417,0.022011,5.787247,0.002445,0.822658,0.020575,1.029694,0.95096,5.758715,
EOSS-337,KC0D-1,2023-04-01 07:35:31.666,2023-04-01 07:35:30,27991.0,8531.66,1252.0,1170.0,ascending,/133530h3932.79N/10348.14WO107/058/A=027991 179T3337P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133530h3932.79N/10348.14WO107/058/A=027991 179T3337P EOSS BALLOON",107.0,67.0,107.8,39.5465,-103.8023333333,13.48,21.69,64.22,17.9,291.05,33370.0,0.33,0.000775,0.39942114,0.00031667,-0.0001,20.86666667,6.36033333,low Re,-0.03,19.012462,0.007502,2.689276,0.067178,0.689481,-0.558248,18.821719,-0.009133,5.794992,0.002287,0.819716,0.020476,0.68968,-0.557726,5.73686,
EOSS-337,AE0SS-13,2023-04-01 07:35:42.122,2023-04-01 07:35:41,28196.0,8594.14,1332.0,1181.0,ascending,/133541h3932.73N/10347.91WO106/057EOSS Baloon/A=028196!W40!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133541h3932.73N/10347.91WO106/057EOSS Baloon/A=028196!W40!",106.0,66.0,106.2,39.5455666667,-103.7985,13.69,22.03,,,,,,,,0.00032389,-9.222e-05,22.2,6.76666667,low Re,0.044444,19.054963,0.008001,2.696283,0.066854,1.166434,0.545113,18.796979,0.013544,5.807947,0.002439,0.821853,0.020378,1.166534,0.54495,5.729319,
EOSS-337,KC0D-1,2023-04-01 07:36:01.763,2023-04-01 07:36:00,28663.0,8736.48,1344.0,1200.0,ascending,/133600h3932.60N/10347.55WO110/052/A=028663 174T3237P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133600h3932.60N/10347.55WO110/052/A=028663 174T3237P EOSS BALLOON",110.0,60.0,96.6,39.5433333333,-103.7925,14.04,22.6,63.32,17.4,290.55,32370.0,0.32,0.00075307,0.38811843,0.00032778,-0.00010556,22.4,6.82733333,low Re,0.006667,19.098977,0.007984,2.705594,0.066401,1.220073,-0.019834,18.759519,0.002022,5.82136,0.002433,0.824688,0.020239,1.219823,-0.020307,5.7179,
EOSS-337,AE0SS-13,2023-04-01 07:36:12.100,2023-04-01 07:36:11,28823.0,8785.25,1254.0,1211.0,ascending,/133611h3932.54N/10347.34WO115/047EOSS Baloon/A=028823!W96!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133611h3932.54N/10347.34WO115/047EOSS Baloon/A=028823!W96!",115.0,54.0,86.9,39.5424833333,-103.7891,14.23,22.9,,,,,,,,0.00031333,-0.00010278,20.9,6.37033333,low Re,-0.05,19.122367,0.007221,2.69556,0.066292,0.659467,-0.863166,18.753251,-0.015233,5.82849,0.002201,0.821629,0.020206,0.659474,-0.862813,5.71599,
