flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,KC0D-1,2023-04-01 07:26:31.733,2023-04-01 07:26:30,17271.0,5264.2,1238.0,649.0,ascending,/132630h3935.40N/10357.34WO113/048/A=017271 230T5274P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132630h3935.40N/10357.34WO113/048/A=017271 230T5274P EOSS BALLOON",113.0,55.0,88.5,39.59,-103.9556666667,4.79,7.71,73.4,23.0,296.15,52740.0,0.52,0.00120377,0.62039864,0.00025556,-9.444e-05,20.63333333,6.289,low Re,0.013333,17.799722,0.017946,4.2633,0.081671,0.664652,-0.056483,20.718611,0.004067,5.425343,0.00547,1.299478,0.024894,0.664618,-0.056359,6.315037,
EOSS-337,AE0SS-13,2023-04-01 07:26:42.279,2023-04-01 07:26:41,17476.0,5326.68,1326.0,660.0,ascending,/132641h3935.33N/10357.16WO112/049EOSS Baloon/A=017476!W83!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132641h3935.33N/10357.16WO112/049EOSS Baloon/A=017476!W83!",112.0,56.0,90.1,39.5889666667,-103.9527166667,4.96,7.99,,,,,,,,0.00025611,-9.111e-05,22.1,6.736,low Re,0.048889,17.904607,0.018719,4.262906,0.080765,0.984163,0.373553,20.692248,0.0149,5.45731,0.005705,1.299355,0.024618,0.984096,0.373507,6.307001,
EOSS-337,KC0D-1,2023-04-01 07:27:01.692,2023-04-01 07:27:00,17940.0,5468.11,1338.0,679.0,ascending,/132700h3935.26N/10356.88WO108/045/A=017940 225T5133P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132700h3935.26N/10356.88WO108/045/A=017940 225T5133P EOSS BALLOON",108.0,52.0,83.7,39.5876666667,-103.948,5.23,8.42,72.5,22.5,295.65,51330.0,0.51,0.00117357,0.60483349,0.00025556,-7.778e-05,22.3,6.797,low Re,0.006667,18.009259,0.018425,4.264872,0.079771,1.006066,-0.147397,20.622818,0.002033,5.489208,0.005616,1.299953,0.024315,1.00603,-0.147358,6.285837,
EOSS-337,AE0SS-13,2023-04-01 07:27:12.108,2023-04-01 07:27:11,18096.0,5515.66,1240.0,690.0,ascending,/132711h3935.22N/10356.72WO100/045EOSS Baloon/A=018096!W60!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132711h3935.22N/10356.72WO100/045EOSS Baloon/A=018096!W60!",100.0,52.0,83.7,39.5871,-103.9453333333,5.38,8.65,,,,,,,,0.00024611,-6.222e-05,20.66666667,6.29933333,low Re,-0.054444,18.071059,0.01669,4.233236,0.079591,0.61315,-0.893744,20.597524,-0.016589,5.508048,0.005087,1.290312,0.02426,0.613251,-0.893487,6.278126,
EOSS-337,KC0D-1,2023-04-01 07:27:31.692,2023-04-01 07:27:30,18591.0,5666.54,1302.0,709.0,ascending,/132730h3935.14N/10356.44WO110/047/A=018591 224T4999P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132730h3935.14N/10356.44WO110/047/A=018591 224T4999P EOSS BALLOON",110.0,54.0,86.9,39.5856666667,-103.9406666667,5.64,9.08,72.32,22.4,295.55,49990.0,0.49,0.00114332,0.58924326,0.00024444,-6.667e-05,21.7,6.61433333,low Re,0.034444,18.153535,0.017103,4.21934,0.078684,0.840526,0.220388,20.514874,0.0105,5.533191,0.005213,1.28608,0.023983,0.840649,0.220448,6.252932,
EOSS-337,AE0SS-13,2023-04-01 07:27:42.146,2023-04-01 07:27:41,18733.0,5709.82,1274.0,720.0,ascending,/132741h3935.07N/10356.28WO122/044EOSS Baloon/A=018733!W29!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132741h3935.07N/10356.28WO122/044EOSS Baloon/A=018733!W29!",122.0,51.0,82.1,39.5845333333,-103.93815,5.79,9.32,,,,,,,,0.00023944,-8.556e-05,21.23333333,6.472,low Re,-0.015556,18.221975,0.016361,4.196308,0.07792,0.717621,-0.409612,20.491151,-0.004744,5.554053,0.004987,1.279061,0.02375,0.717673,-0.409726,6.245701,
EOSS-337,KC0D-1,2023-04-01 07:28:01.690,2023-04-01 07:28:00,19152.0,5837.53,1122.0,739.0,ascending,/132800h3934.96N/10356.04WO111/037/A=019152 220T4884P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132800h3934.96N/10356.04WO111/037/A=019152 220T4884P EOSS BALLOON",111.0,43.0,69.2,39.5826666667,-103.934,6.04,9.72,71.6,22.0,295.15,48840.0,0.48,0.00111853,0.57646815,0.00022222,-0.0001,18.7,5.69966667,low Re,-0.084444,18.232367,0.014121,4.150019,0.078481,0.112682,-1.255909,20.422855,-0.025744,5.557219,0.004304,1.264951,0.023922,0.112611,-1.256082,6.224883,
EOSS-337,AE0SS-13,2023-04-01 07:28:12.118,2023-04-01 07:28:11,19323.0,5889.65,1180.0,750.0,ascending,/132811h3934.91N/10355.87WO102/046EOSS Baloon/A=019323!W29!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132811h3934.91N/10355.87WO102/046EOSS Baloon/A=019323!W29!",102.0,53.0,85.3,39.5818666667,-103.9313166667,6.19,9.97,,,,,,,,0.00022778,-8.889e-05,19.66666667,5.99433333,low Re,0.032222,18.262884,0.014514,4.109991,0.07765,0.341554,0.228049,20.396073,0.009822,5.566519,0.004424,1.25275,0.023668,0.3415,0.228072,6.21672,
EOSS-337,KC0D-1,2023-04-01 07:28:31.664,2023-04-01 07:28:30,19743.0,6017.67,1182.0,769.0,ascending,/132830h3934.83N/10355.54WO111/052/A=019743 219T4766P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132830h3934.83N/10355.54WO111/052/A=019743 219T4766P EOSS BALLOON",111.0,60.0,96.6,39.5805,-103.9256666667,6.51,10.48,71.42,21.9,295.05,47660.0,0.47,0.00109188,0.56273104,0.00027778,-7.222e-05,19.7,6.00466667,low Re,0.001111,18.292824,0.014229,4.07132,0.076826,0.345631,-0.170749,20.333716,0.000344,5.575647,0.004337,1.240964,0.023417,0.345715,-0.170517,6.197711,
EOSS-337,AE0SS-13,2023-04-01 07:28:42.311,2023-04-01 07:28:41,19891.0,6062.78,1136.0,780.0,ascending,/132841h3934.77N/10355.35WO109/055EOSS Baloon/A=019891!W36!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132841h3934.77N/10355.35WO109/055EOSS Baloon/A=019891!W36!",109.0,63.0,101.4,39.57955,-103.9226,6.69,10.76,,,,,,,,0.00029056,-7.722e-05,18.93333333,5.771,low Re,-0.025556,18.305896,0.0134,4.029726,0.076221,0.155702,-0.511093,20.312975,-0.007789,5.579634,0.004084,1.228286,0.023233,0.155799,-0.51104,6.19139,
EOSS-337,KC0D-1,2023-04-01 07:29:01.739,2023-04-01 07:29:00,20415.0,6222.49,1344.0,799.0,ascending,/132900h3934.71N/10355.06WO109/041/A=020415 215T4635P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132900h3934.71N/10355.06WO109/041/A=020415 215T4635P EOSS BALLOON",109.0,47.0,75.6,39.5785,-103.9176666667,6.96,11.2,70.7,21.5,294.65,46350.0,0.46,0.00106331,0.54800654,0.00026667,-6.667e-05,22.4,6.82733333,low Re,0.115556,18.387778,0.015485,4.030202,0.076822,0.995539,1.302635,20.244513,0.035211,5.604588,0.004719,1.228427,0.023416,0.995375,1.302187,6.170522,
EOSS-337,AE0SS-13,2023-04-01 07:29:12.205,2023-04-01 07:29:11,20567.0,6268.82,1352.0,810.0,ascending,/132911h3934.66N/10354.90WO109/043EOSS Baloon/A=020567!W82!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132911h3934.66N/10354.90WO109/043EOSS Baloon/A=020567!W82!",109.0,49.0,78.9,39.5778,-103.9150333333,7.11,11.44,,,,,,,,0.00025222,-5.833e-05,22.53333333,6.868,low Re,0.004444,18.469063,0.015264,4.031705,0.07605,1.008077,-0.142275,20.225939,0.001356,5.629361,0.004652,1.228882,0.02318,1.00794,-0.142192,6.164861,
EOSS-337,KC0D-1,2023-04-01 07:29:31.612,2023-04-01 07:29:30,21046.0,6414.82,1262.0,829.0,ascending,/132930h3934.60N/10354.61WO099/049/A=021046 214T4515P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132930h3934.60N/10354.61WO099/049/A=021046 214T4515P EOSS BALLOON",99.0,56.0,90.1,39.5766666667,-103.9101666667,7.38,11.87,70.52,21.4,294.55,45150.0,0.45,0.00103613,0.5339999,0.00025,-6.111e-05,21.03333333,6.411,low Re,-0.05,18.518376,0.013984,4.00779,0.075838,0.627517,-0.843693,20.170089,-0.015233,5.644392,0.004262,1.221593,0.023116,0.627548,-0.843355,6.147837,
EOSS-337,AE0SS-13,2023-04-01 07:29:42.109,2023-04-01 07:29:41,21217.0,6466.94,1300.0,840.0,ascending,/132941h3934.57N/10354.43WO100/047EOSS Baloon/A=021217!W36!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132941h3934.57N/10354.43WO100/047EOSS Baloon/A=021217!W36!",100.0,54.0,86.9,39.5762166667,-103.9072666667,7.53,12.12,,,,,,,,0.00025889,-5.278e-05,21.66666667,6.604,low Re,0.021111,18.577778,0.014122,3.992556,0.075098,0.773662,0.093065,20.150775,0.006433,5.662498,0.004304,1.216949,0.02289,0.773658,0.09301,6.141951,
EOSS-337,KC0D-1,2023-04-01 07:30:01.820,2023-04-01 07:30:00,21649.0,6598.62,1206.0,859.0,ascending,/133000h3934.52N/10354.09WO102/051/A=021649 210T4402P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133000h3934.52N/10354.09WO102/051/A=021649 210T4402P EOSS BALLOON",102.0,59.0,95.0,39.5753333333,-103.9015,7.84,12.62,69.8,21.0,294.15,44020.0,0.43,0.00101157,0.52134311,0.00028889,-4.444e-05,20.1,6.12666667,low Re,-0.052222,18.605967,0.01287,3.960133,0.074928,0.377268,-0.868727,20.102142,-0.015911,5.671094,0.003923,1.207068,0.022838,0.377421,-0.868465,6.127127,
EOSS-337,KC0D-1,2023-04-01 07:30:31.657,2023-04-01 07:30:30,22240.0,6778.75,1182.0,889.0,ascending,/133030h3934.43N/10353.58WO104/045/A=022240 209T4293P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133030h3934.43N/10353.58WO104/045/A=022240 209T4293P EOSS BALLOON",104.0,52.0,83.7,39.5738333333,-103.893,8.31,13.37,69.62,20.9,294.05,42930.0,0.42,0.00098686,0.50860679,0.00028333,-5e-05,19.7,6.00433333,low Re,-0.013333,18.625859,0.012385,3.926066,0.074304,0.273592,-0.346119,20.032442,-0.004078,5.677153,0.003774,1.196683,0.022648,0.273406,-0.346697,6.105883,
EOSS-337,AE0SS-13,2023-04-01 07:30:42.254,2023-04-01 07:30:41,22395.0,6826.0,1178.0,900.0,ascending,/133041h3934.38N/10353.40WO117/052EOSS Baloon/A=022395!W34!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/133041h3934.38N/10353.40WO117/052EOSS Baloon/A=022395!W34!",117.0,60.0,96.6,39.57305,-103.8900666667,8.47,13.63,,,,,,,,0.00028667,-5.278e-05,19.63333333,5.98433333,low Re,-0.001111,18.643849,0.012139,3.892539,0.073635,0.2542,-0.179942,20.0129,-0.000333,5.682638,0.0037,1.186464,0.022444,0.254281,-0.179692,6.099927,
EOSS-337,KC0D-1,2023-04-01 07:31:01.729,2023-04-01 07:31:00,22799.0,6949.14,1118.0,919.0,ascending,/133100h3934.28N/10353.06WO114/050/A=022799 205T4193P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133100h3934.28N/10353.06WO114/050/A=022799 205T4193P EOSS BALLOON",114.0,58.0,93.3,39.5713333333,-103.8843333333,8.8,14.16,68.9,20.5,293.65,41930.0,0.41,0.00096519,0.49743611,0.00028889,-8.333e-05,18.63333333,5.67966667,low Re,-0.033333,18.643665,0.011327,3.857628,0.073215,-0.002678,-0.609984,19.958376,-0.010156,5.682586,0.003452,1.175823,0.022316,-0.002483,-0.609787,6.083308,
EOSS-337,AE0SS-13,2023-04-01 07:31:12.212,2023-04-01 07:31:11,22926.0,6987.84,1062.0,930.0,ascending,/133111h3934.21N/10352.87WO114/052EOSS Baloon/A=022926!W84!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133111h3934.21N/10352.87WO114/052EOSS Baloon/A=022926!W84!",114.0,60.0,96.6,39.5703,-103.8812333333,8.98,14.45,,,,,,,,0.00029444,-9.167e-05,17.7,5.39466667,low Re,-0.031111,18.627395,0.010583,3.825647,0.072776,-0.242415,-0.572909,19.939991,-0.0095,5.677622,0.003225,1.166076,0.022182,-0.242656,-0.573663,6.077706,
EOSS-337,KC0D-1,2023-04-01 07:31:32.935,2023-04-01 07:31:30,23346.0,7115.86,1094.0,949.0,ascending,/133130h3934.12N/10352.55WO106/059/A=023346 203T4095P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133130h3934.12N/10352.55WO106/059/A=023346 203T4095P EOSS BALLOON",106.0,68.0,109.4,39.5686666667,-103.8758333333,9.29,14.94,68.54,20.3,293.45,40950.0,0.4,0.00094327,0.48614099,0.00028333,-8.889e-05,18.23333333,5.55733333,low Re,0.017778,18.620716,0.010707,3.792871,0.072141,-0.102134,0.098016,19.874286,0.005422,5.675583,0.003263,1.156086,0.021989,-0.102284,0.098185,6.057679,
EOSS-337,AE0SS-13,2023-04-01 07:31:42.102,2023-04-01 07:31:41,23520.0,7168.9,1188.0,960.0,ascending,/133141h3934.07N/10352.33WO094/052EOSS Baloon/A=023520!W16!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133141h3934.07N/10352.33WO094/052EOSS Baloon/A=023520!W16!",94.0,60.0,96.6,39.56785,-103.8722666667,9.48,15.26,,,,,,,,0.00029889,-8.167e-05,19.8,6.03533333,low Re,0.052222,18.64037,0.01141,3.763671,0.07172,0.308111,0.569046,19.844697,0.015933,5.681579,0.003478,1.147188,0.021861,0.308366,0.569736,6.04866,
EOSS-337,KC0D-1,2023-04-01 07:32:01.705,2023-04-01 07:32:00,23960.0,7303.01,1228.0,979.0,ascending,/133200h3933.96N/10351.99WO110/060/A=023960 199T3988P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133200h3933.96N/10351.99WO110/060/A=023960 199T3988P EOSS BALLOON",110.0,69.0,111.0,39.566,-103.8665,9.81,15.79,67.82,19.9,293.05,39880.0,0.39,0.00091988,0.47408463,0.00031111,-8.889e-05,20.46666667,6.23833333,low Re,0.022222,18.67031,0.011591,3.739493,0.071123,0.480374,0.149473,19.763336,0.006767,5.690706,0.003533,1.139819,0.021679,0.480451,0.149177,6.023862,
EOSS-337,AE0SS-13,2023-04-01 07:32:12.098,2023-04-01 07:32:11,24140.0,7357.87,1240.0,990.0,ascending,/133211h3933.89N/10351.78WO100/053EOSS Baloon/A=024140!W56!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133211h3933.89N/10351.78WO100/053EOSS Baloon/A=024140!W56!",100.0,61.0,98.2,39.5649166667,-103.8631,10.01,16.11,,,,,,,,0.00030556,-9.778e-05,20.66666667,6.299,low Re,0.006667,18.702509,0.01151,3.717371,0.070531,0.528373,-0.068665,19.727338,0.002022,5.700517,0.003508,1.133074,0.021498,0.528194,-0.069123,6.012891,
EOSS-337,KC0D-1,2023-04-01 07:32:31.804,2023-04-01 07:32:30,24593.0,7495.95,1266.0,1009.0,ascending,/133230h3933.83N/10351.47WO109/047/A=024593 198T3880P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133230h3933.83N/10351.47WO109/047/A=024593 198T3880P EOSS BALLOON",109.0,54.0,86.9,39.5638333333,-103.8578333333,10.3,16.57,67.64,19.8,292.95,38800.0,0.38,0.00089527,0.46140327,0.00028889,-7.222e-05,21.1,6.43133333,low Re,0.014444,18.740564,0.011557,3.699622,0.069952,0.637751,0.041271,19.630081,0.004411,5.712117,0.003522,1.127664,0.021322,0.637793,0.041694,5.983246,
EOSS-337,AE0SS-13,2023-04-01 07:32:42.255,2023-04-01 07:32:41,24770.0,7549.9,1260.0,1020.0,ascending,/133241h3933.79N/10351.28WO103/056EOSS Baloon/A=024770!W52!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/133241h3933.79N/10351.28WO103/056EOSS Baloon/A=024770!W52!",103.0,64.0,103.0,39.56325,-103.8547,10.47,16.85,,,,,,,,0.00028,-5.556e-05,21.0,6.401,low Re,-0.003333,18.775868,0.011321,3.680993,0.069411,0.604221,-0.211119,19.589686,-0.001011,5.722881,0.00345,1.121988,0.021157,0.604391,-0.210852,5.970934,
EOSS-337,KC0D-1,2023-04-01 07:33:01.693,2023-04-01 07:33:00,25148.0,7665.11,1110.0,1039.0,ascending,/133300h3933.70N/10350.90WO110/057/A=025148 194T3788P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133300h3933.70N/10350.90WO110/057/A=025148 194T3788P EOSS BALLOON",110.0,66.0,106.2,39.5616666667,-103.8483333333,10.83,17.42,66.92,19.4,292.55,37880.0,0.37,0.00087524,0.4510787,0.00031667,-7.222e-05,18.5,5.63866667,low Re,-0.083333,18.771624,0.009842,3.652282,0.069867,-0.074371,-1.333605,19.499609,-0.025411,5.721585,0.002999,1.113237,0.021296,-0.074484,-1.334053,5.94348,
EOSS-337,AE0SS-13,2023-04-01 07:33:12.122,2023-04-01 07:33:11,25289.0,7708.09,1038.0,1050.0,ascending,/133311h3933.63N/10350.69WO110/058EOSS Baloon/A=025289!W84!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133311h3933.63N/10350.69WO110/058EOSS Baloon/A=025289!W84!",110.0,67.0,107.8,39.5606333333,-103.8449,11.02,17.74,,,,,,,,0.00032667,-8.722e-05,17.3,5.273,low Re,-0.04,18.749327,0.009075,3.628603,0.069594,-0.399417,-0.705161,19.4649,-0.012189,5.714789,0.002766,1.10602,0.021213,-0.39944,-0.704992,5.9329,
EOSS-337,KC0D-1,2023-04-01 07:33:31.718,2023-04-01 07:33:30,25700.0,7833.36,1104.0,1069.0,ascending,/133330h3933.53N/10350.36WO107/047/A=025700 192T3696P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133330h3933.53N/10350.36WO107/047/A=025700 192T3696P EOSS BALLOON",107.0,54.0,86.9,39.5588333333,-103.8393333333,11.34,18.25,66.56,19.2,292.35,36960.0,0.36,0.00085456,0.44042434,0.0003,-9.444e-05,18.4,5.60833333,low Re,0.036667,18.744113,0.009493,3.601262,0.06914,-0.095553,0.393029,19.361389,0.011178,5.7132,0.002893,1.097686,0.021074,-0.095534,0.393138,5.901351,
EOSS-337,AE0SS-13,2023-04-01 07:33:42.116,2023-04-01 07:33:41,25817.0,7869.02,1056.0,1080.0,ascending,/133341h3933.48N/10350.18WO106/048EOSS Baloon/A=025817!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133341h3933.48N/10350.18WO106/048EOSS Baloon/A=025817!W13!",106.0,55.0,88.5,39.5580166667,-103.8363833333,11.51,18.52,,,,,,,,0.00028389,-8.722e-05,17.6,5.36433333,low Re,-0.026667,18.727288,0.008953,3.576978,0.068756,-0.315151,-0.518064,19.331536,-0.008133,5.708069,0.002729,1.090285,0.020957,-0.315271,-0.518299,5.892252,
EOSS-337,KC0D-1,2023-04-01 07:34:01.710,2023-04-01 07:34:00,26250.0,8001.0,1100.0,1099.0,ascending,/133400h3933.38N/10349.83WO114/059/A=026250 187T3608P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133400h3933.38N/10349.83WO114/059/A=026250 187T3608P EOSS BALLOON",114.0,68.0,109.4,39.5563333333,-103.8305,11.84,19.06,65.66,18.7,291.85,36080.0,0.36,0.00083565,0.43067462,0.00029444,-8.333e-05,18.33333333,5.588,low Re,0.024444,18.721578,0.009181,3.550896,0.068267,-0.109337,0.223578,19.221112,0.007456,5.706329,0.002798,1.082335,0.020808,-0.109328,0.223856,5.858594,
EOSS-337,AE0SS-13,2023-04-01 07:34:12.105,2023-04-01 07:34:11,26411.0,8050.07,1188.0,1110.0,ascending,/133411h3933.31N/10349.63WO120/046EOSS Baloon/A=026411!W07!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133411h3933.31N/10349.63WO120/046EOSS Baloon/A=026411!W07!",120.0,53.0,85.3,39.5551666667,-103.8272833333,12.03,19.36,,,,,,,,0.00030333,-9.5e-05,19.8,6.035,low Re,0.048889,18.736984,0.009757,3.527426,0.067931,0.301357,0.576055,19.180582,0.0149,5.711025,0.002974,1.075181,0.020706,0.301321,0.575968,5.846242,
EOSS-337,KC0D-1,2023-04-01 07:34:31.735,2023-04-01 07:34:30,26777.0,8161.63,1054.0,1129.0,ascending,/133430h3933.17N/10349.30WO116/061/A=026777 186T3525P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133430h3933.17N/10349.30WO116/061/A=026777 186T3525P EOSS BALLOON",116.0,70.0,112.7,39.5528333333,-103.8216666667,12.36,19.9,65.48,18.6,291.75,35250.0,0.35,0.0008167,0.42091142,0.00029444,-0.00011667,17.56666667,5.35433333,low Re,-0.074444,18.720501,0.008554,3.504893,0.068184,-0.329207,-1.217265,19.090981,-0.022689,5.706001,0.002607,1.068312,0.020783,-0.329181,-1.217149,5.81893,
EOSS-337,AE0SS-13,2023-04-01 07:34:42.648,2023-04-01 07:34:41,26877.0,8192.11,932.0,1140.0,ascending,/133441h3933.09N/10349.07WO111/063EOSS Baloon/A=026877!W47!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-1:/133441h3933.09N/10349.07WO111/063EOSS Baloon/A=026877!W47!",111.0,72.0,115.9,39.5515666667,-103.81795,12.58,20.24,,,,,,,,0.00031111,-0.00012,15.53333333,4.73466667,low Re,-0.067778,18.676235,0.007479,3.500334,0.068299,-0.897886,-1.101876,19.067354,-0.020656,5.69251,0.002279,1.066921,0.020818,-0.897764,-1.101691,5.811729,
EOSS-337,KC0D-1,2023-04-01 07:35:01.700,2023-04-01 07:35:00,27365.0,8340.85,1176.0,1159.0,ascending,/133500h3932.97N/10348.71WO106/055/A=027365 181T3433P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133500h3932.97N/10348.71WO106/055/A=027365 181T3433P EOSS BALLOON",106.0,63.0,101.4,39.5495,-103.8118333333,12.93,20.81,64.58,18.1,291.25,34330.0,0.34,0.00079675,0.41062966,0.00032778,-0.00011111,19.6,5.974,low Re,0.135556,18.688889,0.009258,3.477622,0.069476,0.261993,1.817865,18.959657,0.041311,5.696366,0.002821,1.059998,0.021176,0.261919,1.817624,5.778903,
EOSS-337,AE0SS-13,2023-04-01 07:35:12.123,2023-04-01 07:35:11,27530.0,8391.14,1306.0,1170.0,ascending,/133511h3932.90N/10348.49WO113/072EOSS Baloon/A=027530!W03!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133511h3932.90N/10348.49WO113/072EOSS Baloon/A=027530!W03!",113.0,83.0,133.6,39.5483333333,-103.8082166667,13.14,21.15,,,,,,,,0.00032444,-0.00010778,21.76666667,6.63433333,low Re,0.072222,18.73048,0.01012,3.472204,0.069384,0.874426,0.895048,18.926799,0.022011,5.709041,0.003084,1.058345,0.021148,0.874282,0.894978,5.768888,
EOSS-337,KC0D-1,2023-04-01 07:35:31.666,2023-04-01 07:35:30,27991.0,8531.66,1252.0,1189.0,ascending,/133530h3932.79N/10348.14WO107/058/A=027991 179T3337P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133530h3932.79N/10348.14WO107/058/A=027991 179T3337P EOSS BALLOON",107.0,67.0,107.8,39.5465,-103.8023333333,13.48,21.69,64.22,17.9,291.05,33370.0,0.33,0.000775,0.39942114,0.00031667,-0.0001,20.86666667,6.36033333,low Re,-0.03,18.758963,0.009578,3.457473,0.069065,0.609608,-0.573054,18.847274,-0.009133,5.717725,0.002919,1.053856,0.021051,0.609769,-0.572514,5.744648,
EOSS-337,AE0SS-13,2023-04-01 07:35:42.122,2023-04-01 07:35:41,28196.0,8594.14,1332.0,1200.0,ascending,/133541h3932.73N/10347.91WO106/057EOSS Baloon/A=028196!W40!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133541h3932.73N/10347.91WO106/057EOSS Baloon/A=028196!W40!",106.0,66.0,106.2,39.5455666667,-103.7985,13.69,22.04,,,,,,,,0.00032389,-9.222e-05,22.2,6.76666667,low Re,0.044444,18.80424,0.010043,3.456954,0.068715,0.982298,0.500633,18.818661,0.013544,5.731527,0.003061,1.053699,0.020944,0.982386,0.500525,5.735927,
EOSS-337,KC0D-1,2023-04-01 07:36:01.763,2023-04-01 07:36:00,28663.0,8736.48,1344.0,1219.0,ascending,/133600h3932.60N/10347.55WO110/052/A=028663 174T3237P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133600h3932.60N/10347.55WO110/052/A=028663 174T3237P EOSS BALLOON",110.0,60.0,96.6,39.5433333333,-103.7925,14.04,22.6,63.32,17.4,290.55,32370.0,0.32,0.00075307,0.38811843,0.00032778,-0.00010556,22.4,6.82733333,low Re,0.006667,18.850938,0.009998,3.458497,0.068256,1.026186,-0.048802,18.771775,0.002022,5.745758,0.003047,1.054167,0.020805,1.026,-0.049267,5.721636,
EOSS-337,AE0SS-13,2023-04-01 07:36:12.100,2023-04-01 07:36:11,28823.0,8785.25,1254.0,1230.0,ascending,/133611h3932.54N/10347.34WO115/047EOSS Baloon/A=028823!W96!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133611h3932.54N/10347.34WO115/047EOSS Baloon/A=028823!W96!",115.0,54.0,86.9,39.5424833333,-103.7891,14.24,22.91,,,,,,,,0.00031333,-0.00010278,20.9,6.37033333,low Re,-0.05,18.877208,0.009219,3.44379,0.068149,0.587374,-0.868964,18.762156,-0.015233,5.753766,0.00281,1.049684,0.020772,0.587384,-0.868621,5.718704,
