flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit
EOSS-337,AE0SS-13,2023-04-01 07:29:12.205,2023-04-01 07:29:11,20567.0,1352.0,791.0,ascending,/132911h3934.66N/10354.90WO109/043EOSS Baloon/A=020567!W82!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132911h3934.66N/10354.90WO109/043EOSS Baloon/A=020567!W82!",109.0,49.0,39.5778,-103.9150333333,7.1,,,,,0.00025222,-5.833e-05,22.53333333,low Re,0.004444,18.838444,0.012288,3.079902,0.073837,1.199678,-0.106234,20.284976
EOSS-337,KC0D-1,2023-04-01 07:29:31.612,2023-04-01 07:29:30,21046.0,1262.0,810.0,ascending,/132930h3934.60N/10354.61WO099/049/A=021046 214T4515P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132930h3934.60N/10354.61WO099/049/A=021046 214T4515P EOSS BALLOON",99.0,56.0,39.5766666667,-103.9101666667,7.37,294.55,45150.0,0.00103613,0.5339999,0.00025,-6.111e-05,21.03333333,low Re,-0.05,18.881481,0.011042,3.064399,0.073609,0.70221,-0.829274,20.222576
EOSS-337,AE0SS-13,2023-04-01 07:29:42.109,2023-04-01 07:29:41,21217.0,1300.0,821.0,ascending,/132941h3934.57N/10354.43WO100/047EOSS Baloon/A=021217!W36!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132941h3934.57N/10354.43WO100/047EOSS Baloon/A=021217!W36!",100.0,54.0,39.5762166667,-103.9072666667,7.53,,,,,0.00025889,-5.278e-05,21.66666667,low Re,0.021111,18.935043,0.011239,3.058691,0.072883,0.89307,0.13545,20.200165
EOSS-337,KC0D-1,2023-04-01 07:30:01.820,2023-04-01 07:30:00,21649.0,1206.0,840.0,ascending,/133000h3934.52N/10354.09WO102/051/A=021649 210T4402P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133000h3934.52N/10354.09WO102/051/A=021649 210T4402P EOSS BALLOON",102.0,59.0,39.5753333333,-103.9015,7.84,294.15,44020.0,0.00101157,0.52134311,0.00028889,-4.444e-05,20.1,low Re,-0.052222,18.957023,0.010019,3.033362,0.072699,0.376802,-0.856147,20.142259
EOSS-337,KC0D-1,2023-04-01 07:30:31.657,2023-04-01 07:30:30,22240.0,1182.0,870.0,ascending,/133030h3934.43N/10353.58WO104/045/A=022240 209T4293P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133030h3934.43N/10353.58WO104/045/A=022240 209T4293P EOSS BALLOON",104.0,52.0,39.5738333333,-103.893,8.3,294.05,42930.0,0.00098686,0.50860679,0.00028333,-5e-05,19.7,low Re,-0.013333,18.970782,0.009578,3.006309,0.072068,0.242563,-0.317908,20.057422
EOSS-337,AE0SS-13,2023-04-01 07:30:42.254,2023-04-01 07:30:41,22395.0,1178.0,881.0,ascending,/133041h3934.38N/10353.40WO117/052EOSS Baloon/A=022395!W34!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/133041h3934.38N/10353.40WO117/052EOSS Baloon/A=022395!W34!",117.0,60.0,39.57305,-103.8900666667,8.47,,,,,0.00028667,-5.278e-05,19.63333333,low Re,-0.001111,18.982828,0.00938,2.979683,0.0714,0.218314,-0.146933,20.033623
EOSS-337,KC0D-1,2023-04-01 07:31:01.729,2023-04-01 07:31:00,22799.0,1118.0,900.0,ascending,/133100h3934.28N/10353.06WO114/050/A=022799 205T4193P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133100h3934.28N/10353.06WO114/050/A=022799 205T4193P EOSS BALLOON",114.0,58.0,39.5713333333,-103.8843333333,8.79,293.65,41930.0,0.00096519,0.49743611,0.00028889,-8.333e-05,18.63333333,low Re,-0.033333,18.976587,0.008604,2.95284,0.07097,-0.116245,-0.590912,19.967783
EOSS-337,AE0SS-13,2023-04-01 07:31:12.212,2023-04-01 07:31:11,22926.0,1062.0,911.0,ascending,/133111h3934.21N/10352.87WO114/052EOSS Baloon/A=022926!W84!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133111h3934.21N/10352.87WO114/052EOSS Baloon/A=022926!W84!",114.0,60.0,39.5703,-103.8812333333,8.97,,,,,0.00029444,-9.167e-05,17.7,low Re,-0.031111,18.954191,0.007895,2.931237,0.070522,-0.427871,-0.553104,19.945835
EOSS-337,KC0D-1,2023-04-01 07:31:32.935,2023-04-01 07:31:30,23346.0,1094.0,930.0,ascending,/133130h3934.12N/10352.55WO106/059/A=023346 203T4095P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133130h3934.12N/10352.55WO106/059/A=023346 203T4095P EOSS BALLOON",106.0,68.0,39.5686666667,-103.8758333333,9.28,293.45,40950.0,0.00094327,0.48614099,0.00028333,-8.889e-05,18.23333333,low Re,0.017778,18.941762,0.008068,2.906952,0.069901,-0.243702,0.138911,19.868601
EOSS-337,AE0SS-13,2023-04-01 07:31:42.102,2023-04-01 07:31:41,23520.0,1188.0,941.0,ascending,/133141h3934.07N/10352.33WO094/052EOSS Baloon/A=023520!W16!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133141h3934.07N/10352.33WO094/052EOSS Baloon/A=023520!W16!",94.0,60.0,39.56785,-103.8722666667,9.48,,,,,0.00029889,-8.167e-05,19.8,low Re,0.052222,18.956309,0.008829,2.883949,0.069528,0.292547,0.624108,19.834434
EOSS-337,KC0D-1,2023-04-01 07:32:01.705,2023-04-01 07:32:00,23960.0,1228.0,960.0,ascending,/133200h3933.96N/10351.99WO110/060/A=023960 199T3988P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133200h3933.96N/10351.99WO110/060/A=023960 199T3988P EOSS BALLOON",110.0,69.0,39.566,-103.8665,9.81,293.05,39880.0,0.00091988,0.47408463,0.00031111,-8.889e-05,20.46666667,low Re,0.022222,18.981481,0.009056,2.866044,0.068948,0.518201,0.190956,19.742319
EOSS-337,AE0SS-13,2023-04-01 07:32:12.098,2023-04-01 07:32:11,24140.0,1240.0,971.0,ascending,/133211h3933.89N/10351.78WO100/053EOSS Baloon/A=024140!W56!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133211h3933.89N/10351.78WO100/053EOSS Baloon/A=024140!W56!",100.0,61.0,39.5649166667,-103.8631,10.01,,,,,0.00030556,-9.778e-05,20.66666667,low Re,0.006667,19.009107,0.009016,2.850239,0.068362,0.581551,-0.034361,19.702343
EOSS-337,KC0D-1,2023-04-01 07:32:31.804,2023-04-01 07:32:30,24593.0,1266.0,990.0,ascending,/133230h3933.83N/10351.47WO109/047/A=024593 198T3880P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133230h3933.83N/10351.47WO109/047/A=024593 198T3880P EOSS BALLOON",109.0,54.0,39.5638333333,-103.8578333333,10.3,292.95,38800.0,0.00089527,0.46140327,0.00028889,-7.222e-05,21.1,low Re,0.014444,19.042832,0.009105,2.839225,0.067793,0.724553,0.078754,19.596402
EOSS-337,AE0SS-13,2023-04-01 07:32:42.255,2023-04-01 07:32:41,24770.0,1260.0,1001.0,ascending,/133241h3933.79N/10351.28WO103/056EOSS Baloon/A=024770!W52!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/133241h3933.79N/10351.28WO103/056EOSS Baloon/A=024770!W52!",103.0,64.0,39.56325,-103.8547,10.47,,,,,0.00028,-5.556e-05,21.0,low Re,-0.003333,19.073898,0.008905,2.827009,0.067254,0.681321,-0.181967,19.553189
EOSS-337,KC0D-1,2023-04-01 07:33:01.693,2023-04-01 07:33:00,25148.0,1110.0,1020.0,ascending,/133300h3933.70N/10350.90WO110/057/A=025148 194T3788P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133300h3933.70N/10350.90WO110/057/A=025148 194T3788P EOSS BALLOON",110.0,66.0,39.5616666667,-103.8483333333,10.82,292.55,37880.0,0.00087524,0.4510787,0.00031667,-7.222e-05,18.5,low Re,-0.083333,19.064931,0.007441,2.8054,0.067714,-0.201373,-1.34055,19.458281
EOSS-337,AE0SS-13,2023-04-01 07:33:12.122,2023-04-01 07:33:11,25289.0,1038.0,1031.0,ascending,/133311h3933.63N/10350.69WO110/058EOSS Baloon/A=025289!W84!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133311h3933.63N/10350.69WO110/058EOSS Baloon/A=025289!W84!",110.0,67.0,39.5606333333,-103.8449,11.02,,,,,0.00032667,-8.722e-05,17.3,low Re,-0.04,19.037778,0.006699,2.791992,0.067435,-0.622415,-0.692504,19.4222
EOSS-337,KC0D-1,2023-04-01 07:33:31.718,2023-04-01 07:33:30,25700.0,1104.0,1050.0,ascending,/133330h3933.53N/10350.36WO107/047/A=025700 192T3696P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133330h3933.53N/10350.36WO107/047/A=025700 192T3696P EOSS BALLOON",107.0,54.0,39.5588333333,-103.8393333333,11.34,292.35,36960.0,0.00085456,0.44042434,0.0003,-9.444e-05,18.4,low Re,0.036667,19.028114,0.007161,2.771544,0.06701,-0.22663,0.440322,19.316074
EOSS-337,AE0SS-13,2023-04-01 07:33:42.116,2023-04-01 07:33:41,25817.0,1056.0,1061.0,ascending,/133341h3933.48N/10350.18WO106/048EOSS Baloon/A=025817!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133341h3933.48N/10350.18WO106/048EOSS Baloon/A=025817!W13!",106.0,55.0,39.5580166667,-103.8363833333,11.51,,,,,0.00028389,-8.722e-05,17.6,low Re,-0.026667,19.006799,0.006648,2.755995,0.066622,-0.51045,-0.50006,19.285854
EOSS-337,KC0D-1,2023-04-01 07:34:01.710,2023-04-01 07:34:00,26250.0,1100.0,1080.0,ascending,/133400h3933.38N/10349.83WO114/059/A=026250 187T3608P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133400h3933.38N/10349.83WO114/059/A=026250 187T3608P EOSS BALLOON",114.0,68.0,39.5563333333,-103.8305,11.84,291.85,36080.0,0.00083565,0.43067462,0.00029444,-8.333e-05,18.33333333,low Re,0.024444,18.996895,0.006914,2.73657,0.066152,-0.242479,0.264996,19.175516
EOSS-337,AE0SS-13,2023-04-01 07:34:12.105,2023-04-01 07:34:11,26411.0,1188.0,1091.0,ascending,/133411h3933.31N/10349.63WO120/046EOSS Baloon/A=026411!W07!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133411h3933.31N/10349.63WO120/046EOSS Baloon/A=026411!W07!",120.0,53.0,39.5551666667,-103.8272833333,12.03,,,,,0.00030333,-9.5e-05,19.8,low Re,0.048889,19.008535,0.007531,2.718094,0.065853,0.291184,0.628035,19.135583
EOSS-337,KC0D-1,2023-04-01 07:34:31.735,2023-04-01 07:34:30,26777.0,1054.0,1110.0,ascending,/133430h3933.17N/10349.30WO116/061/A=026777 186T3525P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133430h3933.17N/10349.30WO116/061/A=026777 186T3525P EOSS BALLOON",116.0,70.0,39.5528333333,-103.8216666667,12.36,291.75,35250.0,0.0008167,0.42091142,0.00029444,-0.00011667,17.56666667,low Re,-0.074444,18.987937,0.006343,2.703823,0.066108,-0.525652,-1.222046,19.048416
EOSS-337,AE0SS-13,2023-04-01 07:34:42.648,2023-04-01 07:34:41,26877.0,932.0,1121.0,ascending,/133441h3933.09N/10349.07WO111/063EOSS Baloon/A=026877!W47!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-1:/133441h3933.09N/10349.07WO111/063EOSS Baloon/A=026877!W47!",111.0,72.0,39.5515666667,-103.81795,12.58,,,,,0.00031111,-0.00012,15.53333333,low Re,-0.067778,18.93928,0.005284,2.715568,0.066222,-1.25423,-1.103289,19.025702
EOSS-337,KC0D-1,2023-04-01 07:35:01.700,2023-04-01 07:35:00,27365.0,1176.0,1140.0,ascending,/133500h3932.97N/10348.71WO106/055/A=027365 181T3433P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133500h3932.97N/10348.71WO106/055/A=027365 181T3433P EOSS BALLOON",106.0,63.0,39.5495,-103.8118333333,12.93,291.25,34330.0,0.00079675,0.41062966,0.00032778,-0.00011111,19.6,low Re,0.135556,18.948457,0.007119,2.697501,0.067541,0.241536,1.901615,18.923838
EOSS-337,AE0SS-13,2023-04-01 07:35:12.123,2023-04-01 07:35:11,27530.0,1306.0,1151.0,ascending,/133511h3932.90N/10348.49WO113/072EOSS Baloon/A=027530!W03!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133511h3932.90N/10348.49WO113/072EOSS Baloon/A=027530!W03!",113.0,83.0,39.5483333333,-103.8082166667,13.14,,,,,0.00032444,-0.00010778,21.76666667,low Re,0.072222,18.987062,0.008023,2.698934,0.067501,1.02989,0.951082,18.893417
EOSS-337,KC0D-1,2023-04-01 07:35:31.666,2023-04-01 07:35:30,27991.0,1252.0,1170.0,ascending,/133530h3932.79N/10348.14WO107/058/A=027991 179T3337P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133530h3932.79N/10348.14WO107/058/A=027991 179T3337P EOSS BALLOON",107.0,67.0,39.5465,-103.8023333333,13.48,291.05,33370.0,0.000775,0.39942114,0.00031667,-0.0001,20.86666667,low Re,-0.03,19.012462,0.007502,2.689276,0.067178,0.689481,-0.558248,18.821719
EOSS-337,AE0SS-13,2023-04-01 07:35:42.122,2023-04-01 07:35:41,28196.0,1332.0,1181.0,ascending,/133541h3932.73N/10347.91WO106/057EOSS Baloon/A=028196!W40!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133541h3932.73N/10347.91WO106/057EOSS Baloon/A=028196!W40!",106.0,66.0,39.5455666667,-103.7985,13.69,,,,,0.00032389,-9.222e-05,22.2,low Re,0.044444,19.054963,0.008001,2.696283,0.066854,1.166434,0.545113,18.796979
EOSS-337,KC0D-1,2023-04-01 07:36:01.763,2023-04-01 07:36:00,28663.0,1344.0,1200.0,ascending,/133600h3932.60N/10347.55WO110/052/A=028663 174T3237P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133600h3932.60N/10347.55WO110/052/A=028663 174T3237P EOSS BALLOON",110.0,60.0,39.5433333333,-103.7925,14.04,290.55,32370.0,0.00075307,0.38811843,0.00032778,-0.00010556,22.4,low Re,0.006667,19.098977,0.007984,2.705594,0.066401,1.220073,-0.019834,18.759519
EOSS-337,AE0SS-13,2023-04-01 07:36:12.100,2023-04-01 07:36:11,28823.0,1254.0,1211.0,ascending,/133611h3932.54N/10347.34WO115/047EOSS Baloon/A=028823!W96!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133611h3932.54N/10347.34WO115/047EOSS Baloon/A=028823!W96!",115.0,54.0,39.5424833333,-103.7891,14.23,,,,,0.00031333,-0.00010278,20.9,low Re,-0.05,19.122367,0.007221,2.69556,0.066292,0.659467,-0.863166,18.753251
EOSS-337,KC0D-1,2023-04-01 07:36:31.671,2023-04-01 07:36:30,29236.0,1146.0,1230.0,ascending,/133630h3932.44N/10347.01WO117/055/A=029236 172T3154P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133630h3932.44N/10347.01WO117/055/A=029236 172T3154P EOSS BALLOON",117.0,63.0,39.5406666667,-103.7835,14.55,290.35,31540.0,0.00073427,0.37842717,0.0003,-8.889e-05,19.1,low Re,-0.06,19.12208,0.006348,2.678001,0.066298,-0.008245,-1.000754,18.75391
EOSS-337,KC0D-1,2023-04-01 07:37:01.687,2023-04-01 07:37:00,29740.0,1008.0,1260.0,ascending,/133700h3932.26N/10346.49WO118/060/A=029740 167T3081P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133700h3932.26N/10346.49WO118/060/A=029740 167T3081P EOSS BALLOON",118.0,69.0,39.5376666667,-103.7748333333,15.06,289.85,30810.0,0.00071851,0.37030608,0.00028889,-0.0001,16.8,low Re,-0.076667,19.092686,0.005283,2.673574,0.066534,-0.857536,-1.231701,18.789715
EOSS-337,AE0SS-13,2023-04-01 07:37:12.230,2023-04-01 07:37:11,29846.0,1023.0,1271.0,ascending,/133711h3932.17N/10346.27WO117/058EOSS Baloon/A=029846!W23!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133711h3932.17N/10346.27WO117/058EOSS Baloon/A=029846!W23!",117.0,67.0,39.5362,-103.7712166667,15.27,,,,,0.00029806,-0.00010472,17.05,low Re,0.004167,19.067153,0.005269,2.666397,0.066106,-0.756509,-0.01667,18.802355
EOSS-337,KC0D-1,2023-04-01 07:37:31.668,2023-04-01 07:37:30,30235.0,990.0,1290.0,ascending,/133730h3932.05N/10345.96WO118/057/A=030235 164T3011P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133730h3932.05N/10345.96WO118/057/A=030235 164T3011P EOSS BALLOON",118.0,66.0,39.5341666667,-103.766,15.58,289.55,30110.0,0.00070292,0.36226772,0.00029444,-0.00011667,16.5,low Re,-0.018333,19.03546,0.004974,2.664988,0.065739,-0.951396,-0.354538,18.864319
EOSS-337,AE0SS-13,2023-04-01 07:37:42.415,2023-04-01 07:37:41,30414.0,1136.0,1301.0,ascending,/133741h3931.99N/10345.75WO108/057EOSS Baloon/A=030414!W07!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133741h3931.99N/10345.75WO108/057EOSS Baloon/A=030414!W07!",108.0,66.0,39.5331666667,-103.7626166667,15.77,,,,,0.00028667,-0.00010111,18.93333333,low Re,0.081111,19.034214,0.005914,2.648511,0.065872,-0.03809,1.141562,18.901101
EOSS-337,KC0D-1,2023-04-01 07:38:01.645,2023-04-01 07:38:00,30817.0,1164.0,1320.0,ascending,/133800h3931.97N/10345.37WO091/059/A=030817 159T2931P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133800h3931.97N/10345.37WO091/059/A=030817 159T2931P EOSS BALLOON",91.0,68.0,39.5328333333,-103.7561666667,16.11,289.05,29310.0,0.00068542,0.35325254,0.00032778,-4.444e-05,19.4,low Re,0.015556,19.038621,0.006032,2.632618,0.065473,0.13727,0.145465,19.00288
EOSS-337,AE0SS-13,2023-04-01 07:38:12.215,2023-04-01 07:38:11,30995.0,1162.0,1331.0,ascending,/133811h3931.97N/10345.12WO084/067EOSS Baloon/A=030995!W18!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133811h3931.97N/10345.12WO084/067EOSS Baloon/A=030995!W18!",84.0,77.0,39.53285,-103.7521333333,16.31,,,,,0.00034944,-1.056e-05,19.36666667,low Re,-0.001111,19.042526,0.005946,2.616955,0.065077,0.123862,-0.108441,19.056062
EOSS-337,KC0D-1,2023-04-01 07:38:31.676,2023-04-01 07:38:30,31386.0,1138.0,1350.0,ascending,/133830h3931.99N/10344.66WO093/071/A=031386 156T2855P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133830h3931.99N/10344.66WO093/071/A=031386 156T2855P EOSS BALLOON",93.0,82.0,39.5331666667,-103.7443333333,16.7,288.75,28550.0,0.00066834,0.3444503,0.00039444,1.111e-05,18.96666667,low Re,-0.013333,19.041634,0.005716,2.601345,0.064718,-0.028819,-0.294339,19.189936
EOSS-337,AE0SS-13,2023-04-01 07:38:42.261,2023-04-01 07:38:41,31549.0,1108.0,1361.0,ascending,/133841h3931.97N/10344.40WO084/056EOSS Baloon/A=031549!W77!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/133841h3931.97N/10344.40WO084/056EOSS Baloon/A=031549!W77!",84.0,64.0,39.53295,-103.7401166667,16.91,,,,,0.00040056,3.33e-06,18.46666667,low Re,-0.016667,19.034948,0.005453,2.586741,0.064378,-0.21969,-0.343596,19.252389
EOSS-337,KC0D-1,2023-04-01 07:39:01.653,2023-04-01 07:39:00,31973.0,1174.0,1380.0,ascending,/133900h3932.01N/10343.98WO087/063/A=031973 150T2778P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133900h3932.01N/10343.98WO087/063/A=031973 150T2778P EOSS BALLOON",87.0,72.0,39.5335,-103.733,17.26,288.15,27780.0,0.00065167,0.33585829,0.00037778,1.111e-05,19.56666667,low Re,0.036667,19.04106,0.005816,2.572289,0.064086,0.204334,0.4814,19.431829
EOSS-337,AE0SS-13,2023-04-01 07:39:12.100,2023-04-01 07:39:11,32222.0,1346.0,1391.0,ascending,/133911h3932.01N/10343.70WO084/082EOSS Baloon/A=032222!W56!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133911h3932.01N/10343.70WO084/082EOSS Baloon/A=032222!W56!",84.0,94.0,39.5335833333,-103.7284333333,17.49,,,,,0.00038944,2.111e-05,22.43333333,low Re,0.095556,19.079609,0.006847,2.582902,0.064435,1.298433,1.376721,19.547707
EOSS-337,KC0D-1,2023-04-01 07:39:31.716,2023-04-01 07:39:30,32618.0,1290.0,1410.0,ascending,/133930h3931.98N/10343.22WO093/076/A=032618 148T2695P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133930h3931.98N/10343.22WO093/076/A=032618 148T2695P EOSS BALLOON",93.0,87.0,39.533,-103.7203333333,17.92,287.95,26950.0,0.00063264,0.32604995,0.00042222,-1.667e-05,21.5,low Re,-0.031111,19.106804,0.006416,2.580968,0.064191,0.927247,-0.584615,19.745853
EOSS-337,AE0SS-13,2023-04-01 07:39:42.125,2023-04-01 07:39:41,32757.0,1070.0,1421.0,ascending,/133941h3931.96N/10342.94WO091/064EOSS Baloon/A=032757!W92!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/133941h3931.96N/10342.94WO091/064EOSS Baloon/A=032757!W92!",91.0,74.0,39.5328166667,-103.7157,18.16,,,,,0.00042444,-2.556e-05,17.83333333,low Re,-0.122222,19.092654,0.004971,2.569936,0.065266,-0.49002,-1.94884,19.818919
EOSS-337,KC0D-1,2023-04-01 07:40:01.634,2023-04-01 07:40:00,33216.0,1196.0,1440.0,ascending,/134000h3931.96N/10342.42WO084/078/A=033216 142T2621P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134000h3931.96N/10342.42WO084/078/A=033216 142T2621P EOSS BALLOON",84.0,90.0,39.5326666667,-103.707,18.6,287.35,26210.0,0.00061655,0.3177593,0.00044444,-1.111e-05,19.93333333,low Re,0.07,19.101893,0.005693,2.557137,0.065259,0.325145,0.985412,20.070462
EOSS-337,AE0SS-13,2023-04-01 07:40:12.362,2023-04-01 07:40:11,33341.0,1168.0,1451.0,ascending,/134011h3931.96N/10342.10WO089/078EOSS Baloon/A=033341!W95!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134011h3931.96N/10342.10WO089/078EOSS Baloon/A=033341!W95!",89.0,90.0,39.5328166667,-103.70175,18.87,,,,,0.000465,0.0,19.46666667,low Re,-0.015556,19.105857,0.00546,2.543333,0.064934,0.141865,-0.323652,20.141133
EOSS-337,KC0D-1,2023-04-01 07:40:31.683,2023-04-01 07:40:30,33768.0,1104.0,1470.0,ascending,/134030h3931.97N/10341.55WO088/077/A=033768 140T2553P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134030h3931.97N/10341.55WO088/077/A=033768 140T2553P EOSS BALLOON",88.0,89.0,39.5328333333,-103.6925,19.34,287.15,25530.0,0.00060098,0.30973083,0.00048333,5.56e-06,18.4,low Re,-0.035556,19.098268,0.005014,2.530531,0.064718,-0.275937,-0.626874,20.38685
EOSS-337,AE0SS-13,2023-04-01 07:40:42.293,2023-04-01 07:40:41,33938.0,1194.0,1481.0,ascending,/134041h3931.95N/10341.23WO096/091EOSS Baloon/A=033938!W81!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134041h3931.95N/10341.23WO096/091EOSS Baloon/A=033938!W81!",96.0,105.0,39.5326333333,-103.6871833333,19.62,,,,,0.00048556,-6.11e-06,19.9,low Re,0.05,19.106797,0.005497,2.518248,0.064534,0.314982,0.689605,20.48566
EOSS-337,KC0D-1,2023-04-01 07:41:01.841,2023-04-01 07:41:00,34295.0,1054.0,1500.0,ascending,/134100h3931.90N/10340.74WO093/072/A=034295 135T2490P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134100h3931.90N/10340.74WO093/072/A=034295 135T2490P EOSS BALLOON",93.0,83.0,39.5316666667,-103.679,20.06,286.65,24900.0,0.00058717,0.30261458,0.00045,-3.889e-05,17.56666667,low Re,-0.077778,19.090585,0.004612,2.509796,0.064758,-0.607188,-1.272275,20.692798
EOSS-337,AE0SS-13,2023-04-01 07:41:12.171,2023-04-01 07:41:11,34496.0,1116.0,1511.0,ascending,/134111h3931.87N/10340.43WO100/079EOSS Baloon/A=034496!W36!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134111h3931.87N/10340.43WO100/079EOSS Baloon/A=034496!W36!",100.0,91.0,39.5312166667,-103.6739333333,20.33,,,,,0.00044167,-4.722e-05,18.6,high Re,0.034444,19.085475,0.004926,2.497054,0.064485,-0.194419,0.45775,20.808189
EOSS-337,KC0D-1,2023-04-01 07:41:31.810,2023-04-01 07:41:30,34976.0,1362.0,1530.0,ascending,/134130h3931.87N/10339.92WO090/082/A=034976 132T2409P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134130h3931.87N/10339.92WO090/082/A=034976 132T2409P EOSS BALLOON",90.0,94.0,39.5311666667,-103.6653333333,20.77,286.35,24090.0,0.00056866,0.29307722,0.00045556,-1.667e-05,22.7,high Re,0.136667,19.122738,0.006298,2.510979,0.065539,1.424648,1.989182,21.07593
EOSS-337,AE0SS-13,2023-04-01 07:41:42.100,2023-04-01 07:41:41,35132.0,1272.0,1541.0,ascending,/134141h3931.86N/10339.60WO084/081EOSS Baloon/A=035132!W81!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134141h3931.86N/10339.60WO084/081EOSS Baloon/A=035132!W81!",84.0,93.0,39.5311333333,-103.6600166667,21.04,,,,,0.00046389,-2.78e-06,21.2,high Re,-0.05,19.143934,0.005718,2.5068,0.065447,0.820195,-0.851345,21.159546
EOSS-337,KC0D-1,2023-04-01 07:42:01.664,2023-04-01 07:42:00,35635.0,1318.0,1560.0,ascending,/134200h3931.86N/10339.07WO091/085/A=035635 127T2334P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134200h3931.86N/10339.07WO091/085/A=035635 127T2334P EOSS BALLOON",91.0,98.0,39.531,-103.6511666667,21.5,285.85,23340.0,0.00055192,0.28444945,0.00047222,-5.56e-06,21.96666667,high Re,0.025556,19.172447,0.00592,2.510061,0.06514,1.113208,0.301443,21.41327
